player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8480798,Philipp Kurashev,C,CHI,2024-01,133.5,14,9.5357
8480798,Philipp Kurashev,C,CHI,2024-02,69.0,10,6.9
8480798,Philipp Kurashev,C,CHI,2024-03,136.5,14,9.75
8480798,Philipp Kurashev,C,CHI,2024-04,50.5,8,6.3125
8480800,Quinn Hughes,D,VAN,2023-10,50.5,9,5.6111
8480800,Quinn Hughes,D,VAN,2023-11,129.0,15,8.6
8480800,Quinn Hughes,D,VAN,2023-12,74.0,12,6.1667
8480800,Quinn Hughes,D,VAN,2024-01,103.0,13,7.9231
8480800,Quinn Hughes,D,VAN,2024-02,96.0,13,7.3846
8480800,Quinn Hughes,D,VAN,2024-03,74.5,12,6.2083
8480800,Quinn Hughes,D,VAN,2024-04,68.5,8,8.5625
8480801,Brady Tkachuk,L,OTT,2023-10,199.5,8,24.9375
8480801,Brady Tkachuk,L,OTT,2023-11,250.5,9,27.8333
8480801,Brady Tkachuk,L,OTT,2023-12,364.0,15,24.2667
8480801,Brady Tkachuk,L,OTT,2024-01,239.0,15,15.9333
8480801,Brady Tkachuk,L,OTT,2024-02,241.0,10,24.1
8480801,Brady Tkachuk,L,OTT,2024-03,296.5,15,19.7667
8480801,Brady Tkachuk,L,OTT,2024-04,254.0,9,28.2222
8480802,Ryan McLeod,C,EDM,2023-10,57.0,8,7.125
8480802,Ryan McLeod,C,EDM,2023-11,130.5,14,9.3214
8480802,Ryan McLeod,C,EDM,2023-12,162.5,12,13.5417
8480802,Ryan McLeod,C,EDM,2024-01,102.5,10,10.25
8480802,Ryan McLeod,C,EDM,2024-02,138.0,12,11.5
8480802,Ryan McLeod,C,EDM,2024-03,157.5,15,10.5
8480802,Ryan McLeod,C,EDM,2024-04,110.5,10,11.05
8480803,Evan Bouchard,D,EDM,2023-10,62.0,8,7.75
8480803,Evan Bouchard,D,EDM,2023-11,153.0,14,10.9286
8480803,Evan Bouchard,D,EDM,2023-12,150.5,12,12.5417
8480803,Evan Bouchard,D,EDM,2024-01,127.0,11,11.5455
8480803,Evan Bouchard,D,EDM,2024-02,164.5,12,13.7083
8480803,Evan Bouchard,D,EDM,2024-03,120.5,15,8.0333
8480803,Evan Bouchard,D,EDM,2024-04,79.5,9,8.8333
8480806,Isac Lundeström,C,ANA,2024-01,135.5,14,9.6786
8480806,Isac Lundeström,C,ANA,2024-02,79.0,9,8.7778
8480806,Isac Lundeström,C,ANA,2024-03,209.5,16,13.0938
8480806,Isac Lundeström,C,ANA,2024-04,100.5,7,14.3571
8480807,Mattias Samuelsson,D,BUF,2023-10,185.0,9,20.5556
8480807,Mattias Samuelsson,D,BUF,2023-11,166.0,11,15.0909
8480807,Mattias Samuelsson,D,BUF,2023-12,289.5,14,20.6786
8480807,Mattias Samuelsson,D,BUF,2024-01,103.0,7,14.7143
8480813,Joe Veleno,C,DET,2023-10,148.5,10,14.85
8480813,Joe Veleno,C,DET,2023-11,147.5,12,12.2917
8480813,Joe Veleno,C,DET,2023-12,177.0,13,13.6154
8480813,Joe Veleno,C,DET,2024-01,149.5,13,11.5
8480813,Joe Veleno,C,DET,2024-02,97.5,10,9.75
8480813,Joe Veleno,C,DET,2024-03,154.0,14,11.0
8480813,Joe Veleno,C,DET,2024-04,109.5,8,13.6875
8480817,K'Andre Miller,D,NYR,2023-10,117.5,9,13.0556
8480817,K'Andre Miller,D,NYR,2023-11,153.0,12,12.75
8480817,K'Andre Miller,D,NYR,2023-12,144.5,12,12.0417
8480817,K'Andre Miller,D,NYR,2024-01,219.0,14,15.6429
8480817,K'Andre Miller,D,NYR,2024-02,183.5,11,16.6818
8480817,K'Andre Miller,D,NYR,2024-03,217.5,14,15.5357
8480817,K'Andre Miller,D,NYR,2024-04,98.5,8,12.3125
8480821,Filip Zadina,R,SJS,2023-10,58.5,9,6.5
8480821,Filip Zadina,R,SJS,2023-11,63.0,11,5.7273
8480821,Filip Zadina,R,SJS,2023-12,84.0,12,7.0
8480821,Filip Zadina,R,SJS,2024-01,110.0,14,7.8571
8480821,Filip Zadina,R,SJS,2024-02,54.5,7,7.7857
8480821,Filip Zadina,R,SJS,2024-03,138.5,15,9.2333
8480821,Filip Zadina,R,SJS,2024-04,14.5,4,3.625
8480823,Alexander Alexeyev,D,WSH,2023-10,17.5,4,4.375
8480823,Alexander Alexeyev,D,WSH,2023-11,47.0,6,7.8333
8480823,Alexander Alexeyev,D,WSH,2024-01,29.5,3,9.8333
8480823,Alexander Alexeyev,D,WSH,2024-02,58.5,3,19.5
8480823,Alexander Alexeyev,D,WSH,2024-03,108.5,14,7.75
8480823,Alexander Alexeyev,D,WSH,2024-04,155.0,9,17.2222
8480829,Jesperi Kotkaniemi,C,CAR,2023-10,127.5,10,12.75
8480829,Jesperi Kotkaniemi,C,CAR,2023-11,151.0,12,12.5833
8480829,Jesperi Kotkaniemi,C,CAR,2023-12,143.5,15,9.5667
8480829,Jesperi Kotkaniemi,C,CAR,2024-01,97.5,11,8.8636
8480829,Jesperi Kotkaniemi,C,CAR,2024-02,109.0,12,9.0833
8480829,Jesperi Kotkaniemi,C,CAR,2024-03,105.0,15,7.0
8480829,Jesperi Kotkaniemi,C,CAR,2024-04,45.5,4,11.375
8480830,Andrei Svechnikov,R,CAR,2023-10,38.0,2,19.0
8480830,Andrei Svechnikov,R,CAR,2023-11,143.0,11,13.0
8480830,Andrei Svechnikov,R,CAR,2023-12,158.5,9,17.6111
8480830,Andrei Svechnikov,R,CAR,2024-01,128.0,7,18.2857
8480830,Andrei Svechnikov,R,CAR,2024-02,171.0,10,17.1
8480830,Andrei Svechnikov,R,CAR,2024-03,181.5,15,12.1
8480830,Andrei Svechnikov,R,CAR,2024-04,52.5,5,10.5
8480834,Ty Emberson,D,SJS,2023-10,66.0,5,13.2
8480834,Ty Emberson,D,SJS,2023-11,176.5,10,17.65
8480834,Ty Emberson,D,SJS,2023-12,67.5,2,33.75
8480834,Ty Emberson,D,SJS,2024-01,113.5,6,18.9167
8480834,Ty Emberson,D,SJS,2024-02,124.0,7,17.7143
8480835,Jack Drury,C,CAR,2023-10,78.0,10,7.8
8480835,Jack Drury,C,CAR,2023-11,90.5,12,7.5417
8480835,Jack Drury,C,CAR,2023-12,179.5,15,11.9667
8480835,Jack Drury,C,CAR,2024-01,89.5,11,8.1364
8480835,Jack Drury,C,CAR,2024-02,116.0,12,9.6667
8480835,Jack Drury,C,CAR,2024-03,62.0,7,8.8571
8480835,Jack Drury,C,CAR,2024-04,78.5,7,11.2143
8480836,Jonathan Gruden,C,PIT,2023-12,59.0,4,14.75
8480836,Jonathan Gruden,C,PIT,2024-02,4.5,1,4.5
8480836,Jonathan Gruden,C,PIT,2024-03,97.0,8,12.125
8480839,Rasmus Dahlin,D,BUF,2023-10,190.5,9,21.1667
8480839,Rasmus Dahlin,D,BUF,2023-11,289.5,14,20.6786
8480839,Rasmus Dahlin,D,BUF,2023-12,280.5,14,20.0357
8480839,Rasmus Dahlin,D,BUF,2024-01,193.5,11,17.5909
8480839,Rasmus Dahlin,D,BUF,2024-02,265.5,11,24.1364
8480839,Rasmus Dahlin,D,BUF,2024-03,299.5,15,19.9667
8480839,Rasmus Dahlin,D,BUF,2024-04,151.0,7,21.5714
8480843,Lukas Dostal,G,ANA,2023-11,3.0,0,0.0
8480843,Lukas Dostal,G,ANA,2023-12,3.0,0,0.0
8480843,Lukas Dostal,G,ANA,2024-01,-7.5,0,0.0
8480843,Lukas Dostal,G,ANA,2024-02,-2.5,0,0.0
8480843,Lukas Dostal,G,ANA,2024-03,1.0,0,0.0
8480843,Lukas Dostal,G,ANA,2024-04,9.0,0,0.0
8480844,Grigori Denisenko,L,VGK,2024-01,25.5,3,8.5
8480844,Grigori Denisenko,L,VGK,2024-02,7.5,1,7.5
8480844,Grigori Denisenko,L,VGK,2024-03,32.0,2,16.0
8480845,Rasmus Kupari,C,WPG,2023-10,98.0,9,10.8889
8480845,Rasmus Kupari,C,WPG,2023-11,27.0,6,4.5
8480845,Rasmus Kupari,C,WPG,2024-01,67.5,6,11.25
8480845,Rasmus Kupari,C,WPG,2024-02,11.5,2,5.75
8480845,Rasmus Kupari,C,WPG,2024-03,36.5,4,9.125
8480845,Rasmus Kupari,C,WPG,2024-04,13.5,1,13.5
8480848,Ty Dellandrea,C,DAL,2023-10,62.5,5,12.5
8480848,Ty Dellandrea,C,DAL,2023-11,82.0,7,11.7143
8480848,Ty Dellandrea,C,DAL,2023-12,73.0,6,12.1667
8480848,Ty Dellandrea,C,DAL,2024-01,37.0,3,12.3333
8480848,Ty Dellandrea,C,DAL,2024-02,150.5,12,12.5417
8480848,Ty Dellandrea,C,DAL,2024-03,118.5,8,14.8125
8480848,Ty Dellandrea,C,DAL,2024-04,8.0,1,8.0
8480849,Barrett Hayton,C,ARI,2023-10,105.5,8,13.1875
8480849,Barrett Hayton,C,ARI,2023-11,126.0,8,15.75
8480849,Barrett Hayton,C,ARI,2024-02,134.5,11,12.2273
8480849,Barrett Hayton,C,ARI,2024-03,99.0,6,16.5
8480851,Akil Thomas,C,LAK,2024-04,89.5,7,12.7857
8480853,Liam Foudy,C,NSH,2023-10,24.5,3,8.1667
8480853,Liam Foudy,C,NSH,2023-11,60.0,9,6.6667
8480853,Liam Foudy,C,NSH,2023-12,2.5,1,2.5
8480855,Jack McBain,C,ARI,2023-10,193.5,8,24.1875
8480855,Jack McBain,C,ARI,2023-11,79.5,5,15.9
8480855,Jack McBain,C,ARI,2023-12,155.0,7,22.1429
8480855,Jack McBain,C,ARI,2024-01,245.5,13,18.8846
8480855,Jack McBain,C,ARI,2024-02,207.0,11,18.8182
8480855,Jack McBain,C,ARI,2024-03,233.0,15,15.5333
8480855,Jack McBain,C,ARI,2024-04,199.0,8,24.875
8480860,Kevin Bahl,D,NJD,2023-10,91.0,8,11.375
8480860,Kevin Bahl,D,NJD,2023-11,197.0,13,15.1538
8480860,Kevin Bahl,D,NJD,2023-12,214.5,14,15.3214
8480860,Kevin Bahl,D,NJD,2024-01,172.5,12,14.375
8480860,Kevin Bahl,D,NJD,2024-02,164.5,12,13.7083
8480860,Kevin Bahl,D,NJD,2024-03,196.0,15,13.0667
8480860,Kevin Bahl,D,NJD,2024-04,82.0,8,10.25
8480865,Noah Dobson,D,NYI,2023-10,135.0,8,16.875
8480865,Noah Dobson,D,NYI,2023-11,234.0,14,16.7143
8480865,Noah Dobson,D,NYI,2023-12,186.0,14,13.2857
8480865,Noah Dobson,D,NYI,2024-01,185.5,13,14.2692
8480865,Noah Dobson,D,NYI,2024-02,169.5,10,16.95
8480865,Noah Dobson,D,NYI,2024-03,199.0,14,14.2143
8480865,Noah Dobson,D,NYI,2024-04,68.5,6,11.4167
8480870,Bo Groulx,C,ANA,2023-10,76.0,6,12.6667
8480870,Bo Groulx,C,ANA,2023-11,127.5,9,14.1667
8480870,Bo Groulx,C,ANA,2023-12,50.5,5,10.1
8480870,Bo Groulx,C,ANA,2024-01,129.0,9,14.3333
8480870,Bo Groulx,C,ANA,2024-02,56.5,3,18.8333
8480870,Bo Groulx,C,ANA,2024-03,166.0,11,15.0909
8480870,Bo Groulx,C,ANA,2024-04,38.5,2,19.25
8480871,Adam Boqvist,D,CBJ,2023-10,12.0,2,6.0
8480871,Adam Boqvist,D,CBJ,2023-11,53.0,8,6.625
8480871,Adam Boqvist,D,CBJ,2023-12,54.0,3,18.0
8480871,Adam Boqvist,D,CBJ,2024-01,43.5,7,6.2143
8480871,Adam Boqvist,D,CBJ,2024-02,68.0,8,8.5
8480871,Adam Boqvist,D,CBJ,2024-03,31.0,7,4.4286
8480873,Rasmus Sandin,D,WSH,2023-10,119.5,8,14.9375
8480873,Rasmus Sandin,D,WSH,2023-11,203.0,12,16.9167
8480873,Rasmus Sandin,D,WSH,2023-12,134.0,14,9.5714
8480873,Rasmus Sandin,D,WSH,2024-01,65.5,5,13.1
8480873,Rasmus Sandin,D,WSH,2024-02,118.5,11,10.7727
8480873,Rasmus Sandin,D,WSH,2024-03,161.5,14,11.5357
8480873,Rasmus Sandin,D,WSH,2024-04,46.5,4,11.625
8480874,Adam Ginning,D,PHI,2024-03,79.0,8,9.875
8480874,Adam Ginning,D,PHI,2024-04,11.5,1,11.5
8480878,Nils Lundkvist,D,DAL,2023-10,47.5,7,6.7857
8480878,Nils Lundkvist,D,DAL,2023-11,83.0,14,5.9286
8480878,Nils Lundkvist,D,DAL,2023-12,36.5,5,7.3
8480878,Nils Lundkvist,D,DAL,2024-01,97.0,13,7.4615
8480878,Nils Lundkvist,D,DAL,2024-02,39.5,5,7.9
8480878,Nils Lundkvist,D,DAL,2024-03,72.0,8,9.0
8480878,Nils Lundkvist,D,DAL,2024-04,32.0,7,4.5714
8480879,Jacob Bernard-Docker,D,OTT,2023-10,40.0,4,10.0
8480879,Jacob Bernard-Docker,D,OTT,2023-11,171.0,9,19.0
8480879,Jacob Bernard-Docker,D,OTT,2023-12,167.5,14,11.9643
8480879,Jacob Bernard-Docker,D,OTT,2024-01,110.5,12,9.2083
8480879,Jacob Bernard-Docker,D,OTT,2024-02,131.0,9,14.5556
8480879,Jacob Bernard-Docker,D,OTT,2024-03,213.5,15,14.2333
8480879,Jacob Bernard-Docker,D,OTT,2024-04,139.0,9,15.4444
8480880,Jakub Lauko,C,BOS,2023-10,55.5,6,9.25
8480880,Jakub Lauko,C,BOS,2023-11,108.0,9,12.0
8480880,Jakub Lauko,C,BOS,2023-12,110.5,11,10.0455
8480880,Jakub Lauko,C,BOS,2024-01,185.5,10,18.55
8480880,Jakub Lauko,C,BOS,2024-02,100.0,6,16.6667
8480880,Jakub Lauko,C,BOS,2024-03,207.0,12,17.25
8480880,Jakub Lauko,C,BOS,2024-04,72.0,6,12.0
8480884,Calen Addison,D,SJS,2023-10,41.5,9,4.6111
8480884,Calen Addison,D,SJS,2023-11,125.5,14,8.9643
8480884,Calen Addison,D,SJS,2023-12,99.0,11,9.0
8480884,Calen Addison,D,SJS,2024-01,81.5,9,9.0556
8480884,Calen Addison,D,SJS,2024-02,41.5,5,8.3
8480884,Calen Addison,D,SJS,2024-03,177.0,15,11.8
8480884,Calen Addison,D,SJS,2024-04,84.0,9,9.3333
8480887,Jordan Harris,D,MTL,2023-10,80.0,9,8.8889
8480887,Jordan Harris,D,MTL,2023-11,73.0,7,10.4286
8480887,Jordan Harris,D,MTL,2023-12,33.5,3,11.1667
8480887,Jordan Harris,D,MTL,2024-01,102.5,11,9.3182
8480887,Jordan Harris,D,MTL,2024-02,19.0,6,3.1667
8480887,Jordan Harris,D,MTL,2024-03,142.0,12,11.8333
8480887,Jordan Harris,D,MTL,2024-04,108.0,8,13.5
8480890,Jan Jenik,R,ARI,2023-11,7.0,1,7.0
8480890,Jan Jenik,R,ARI,2024-04,58.5,4,14.625
8480891,Michael Kesselring,D,ARI,2023-11,59.5,7,8.5
8480891,Michael Kesselring,D,ARI,2023-12,129.5,12,10.7917
8480891,Michael Kesselring,D,ARI,2024-01,120.5,12,10.0417
8480891,Michael Kesselring,D,ARI,2024-02,155.5,11,14.1364
8480891,Michael Kesselring,D,ARI,2024-03,184.0,15,12.2667
8480891,Michael Kesselring,D,ARI,2024-04,115.0,8,14.375
8480893,Kirill Marchenko,R,CBJ,2023-10,48.0,7,6.8571
8480893,Kirill Marchenko,R,CBJ,2023-11,158.0,15,10.5333
8480893,Kirill Marchenko,R,CBJ,2023-12,136.5,14,9.75
8480893,Kirill Marchenko,R,CBJ,2024-01,91.5,12,7.625
8480893,Kirill Marchenko,R,CBJ,2024-02,70.0,9,7.7778
8480893,Kirill Marchenko,R,CBJ,2024-03,125.0,13,9.6154
8480893,Kirill Marchenko,R,CBJ,2024-04,69.5,8,8.6875
8480947,Kevin Lankinen,G,NSH,2023-10,-2.5,0,0.0
8480947,Kevin Lankinen,G,NSH,2023-11,-5.0,0,0.0
8480947,Kevin Lankinen,G,NSH,2023-12,3.0,0,0.0
8480947,Kevin Lankinen,G,NSH,2024-01,0.5,0,0.0
8480947,Kevin Lankinen,G,NSH,2024-03,0.5,0,0.0
8480950,Ilya Lyubushkin,D,TOR,2023-10,207.0,9,23.0
8480950,Ilya Lyubushkin,D,TOR,2023-11,237.5,14,16.9643
8480950,Ilya Lyubushkin,D,TOR,2023-12,230.5,13,17.7308
8480950,Ilya Lyubushkin,D,TOR,2024-01,193.5,11,17.5909
8480950,Ilya Lyubushkin,D,TOR,2024-02,153.0,8,19.125
8480950,Ilya Lyubushkin,D,TOR,2024-03,229.0,11,20.8182
8480950,Ilya Lyubushkin,D,TOR,2024-04,139.5,8,17.4375
8480980,Connor Dewar,C,TOR,2023-10,118.5,9,13.1667
8480980,Connor Dewar,C,TOR,2023-11,151.5,12,12.625
8480980,Connor Dewar,C,TOR,2023-12,141.5,14,10.1071
8480980,Connor Dewar,C,TOR,2024-01,116.0,10,11.6
8480980,Connor Dewar,C,TOR,2024-02,123.5,9,13.7222
8480980,Connor Dewar,C,TOR,2024-03,181.5,13,13.9615
8480980,Connor Dewar,C,TOR,2024-04,75.5,7,10.7857
8480981,Joel Hofer,G,STL,2023-10,-7.5,0,0.0
8480981,Joel Hofer,G,STL,2023-11,-2.5,0,0.0
8480981,Joel Hofer,G,STL,2023-12,-12.5,0,0.0
8480981,Joel Hofer,G,STL,2024-01,-12.5,0,0.0
8480981,Joel Hofer,G,STL,2024-02,4.5,0,0.0
8480981,Joel Hofer,G,STL,2024-03,-7.5,0,0.0
8480981,Joel Hofer,G,STL,2024-04,-10.0,0,0.0
8480990,Declan Chisholm,D,MIN,2023-12,8.5,2,4.25
8480990,Declan Chisholm,D,MIN,2024-02,57.0,7,8.1429
8480990,Declan Chisholm,D,MIN,2024-03,101.0,13,7.7692
8480990,Declan Chisholm,D,MIN,2024-04,35.0,9,3.8889
8480995,Pontus Holmberg,R,TOR,2023-10,40.5,5,8.1
8480995,Pontus Holmberg,R,TOR,2023-11,17.5,2,8.75
8480995,Pontus Holmberg,R,TOR,2023-12,16.0,2,8.0
8480995,Pontus Holmberg,R,TOR,2024-01,126.5,12,10.5417
8480995,Pontus Holmberg,R,TOR,2024-02,156.5,12,13.0417
8480995,Pontus Holmberg,R,TOR,2024-03,135.0,12,11.25
8480995,Pontus Holmberg,R,TOR,2024-04,148.0,9,16.4444
8481006,Tyler Tucker,D,STL,2023-10,61.0,5,12.2
8481006,Tyler Tucker,D,STL,2023-11,77.0,5,15.4
8481006,Tyler Tucker,D,STL,2023-12,76.5,5,15.3
8481006,Tyler Tucker,D,STL,2024-01,11.0,1,11.0
8481006,Tyler Tucker,D,STL,2024-02,32.0,1,32.0
8481006,Tyler Tucker,D,STL,2024-03,19.0,1,19.0
8481006,Tyler Tucker,D,STL,2024-04,145.0,8,18.125
8481013,Jonatan Berggren,R,DET,2023-11,13.0,2,6.5
8481013,Jonatan Berggren,R,DET,2023-12,38.0,5,7.6
8481013,Jonatan Berggren,R,DET,2024-03,24.5,3,8.1667
8481014,Alexander Romanov,D,NYI,2023-10,137.0,8,17.125
8481014,Alexander Romanov,D,NYI,2023-11,183.0,14,13.0714
8481014,Alexander Romanov,D,NYI,2023-12,248.5,14,17.75
8481014,Alexander Romanov,D,NYI,2024-01,188.0,13,14.4615
8481014,Alexander Romanov,D,NYI,2024-02,195.5,9,21.7222
8481014,Alexander Romanov,D,NYI,2024-03,252.5,14,18.0357
8481014,Alexander Romanov,D,NYI,2024-04,167.5,9,18.6111
8481016,Ruslan Iskhakov,C,NYI,2024-04,10.0,1,10.0
8481019,David Gustafsson,C,WPG,2023-10,34.5,6,5.75
8481019,David Gustafsson,C,WPG,2023-11,73.0,11,6.6364
8481019,David Gustafsson,C,WPG,2023-12,121.0,10,12.1
8481019,David Gustafsson,C,WPG,2024-03,115.0,9,12.7778
8481019,David Gustafsson,C,WPG,2024-04,56.5,3,18.8333
8481020,Justus Annunen,G,COL,2024-01,-2.5,0,0.0
8481020,Justus Annunen,G,COL,2024-02,-2.5,0,0.0
8481020,Justus Annunen,G,COL,2024-03,3.0,0,0.0
8481020,Justus Annunen,G,COL,2024-04,-7.5,0,0.0
8481024,Linus Karlsson,C,VAN,2023-11,9.5,1,9.5
8481024,Linus Karlsson,C,VAN,2023-12,32.0,2,16.0
8481028,Martin Pospisil,C,CGY,2023-11,234.0,13,18.0
8481028,Martin Pospisil,C,CGY,2023-12,190.0,11,17.2727
8481028,Martin Pospisil,C,CGY,2024-01,134.0,9,14.8889
8481028,Martin Pospisil,C,CGY,2024-02,272.5,10,27.25
8481028,Martin Pospisil,C,CGY,2024-03,269.5,11,24.5
8481028,Martin Pospisil,C,CGY,2024-04,171.5,9,19.0556
8481030,Jack St. Ivany,D,PIT,2024-03,57.5,5,11.5
8481030,Jack St. Ivany,D,PIT,2024-04,115.5,9,12.8333
8481031,Ivan Prosvetov,G,COL,2023-11,-2.0,0,0.0
8481031,Ivan Prosvetov,G,COL,2023-12,-12.0,0,0.0
8481032,Paul Cotter,C,VGK,2023-10,200.5,10,20.05
8481032,Paul Cotter,C,VGK,2023-11,186.0,14,13.2857
8481032,Paul Cotter,C,VGK,2023-12,251.0,13,19.3077
8481032,Paul Cotter,C,VGK,2024-01,169.5,13,13.0385
8481032,Paul Cotter,C,VGK,2024-02,170.5,9,18.9444
8481032,Paul Cotter,C,VGK,2024-03,100.0,9,11.1111
8481032,Paul Cotter,C,VGK,2024-04,101.5,8,12.6875
8481033,Akira Schmid,G,NJD,2023-10,-2.5,0,0.0
8481033,Akira Schmid,G,NJD,2023-12,-2.5,0,0.0
8481035,Samuel Ersson,G,PHI,2023-10,-2.5,0,0.0
8481035,Samuel Ersson,G,PHI,2023-11,-5.0,0,0.0
8481035,Samuel Ersson,G,PHI,2023-12,-7.5,0,0.0
8481035,Samuel Ersson,G,PHI,2024-01,-17.5,0,0.0
8481035,Samuel Ersson,G,PHI,2024-02,-10.0,0,0.0
8481035,Samuel Ersson,G,PHI,2024-03,-7.0,0,0.0
8481035,Samuel Ersson,G,PHI,2024-04,-20.0,0,0.0
8481043,Cole Koepke,L,TBL,2023-11,91.5,7,13.0714
8481043,Cole Koepke,L,TBL,2023-12,4.5,1,4.5
8481043,Cole Koepke,L,TBL,2024-02,4.5,1,4.5
8481056,Spencer Stastney,D,NSH,2023-11,47.0,5,9.4
8481056,Spencer Stastney,D,NSH,2023-12,43.5,4,10.875
8481056,Spencer Stastney,D,NSH,2024-03,16.5,3,5.5
8481056,Spencer Stastney,D,NSH,2024-04,49.5,8,6.1875
8481058,Jesse Ylonen,R,MTL,2023-10,59.5,7,8.5
8481058,Jesse Ylonen,R,MTL,2023-11,85.0,9,9.4444
8481058,Jesse Ylonen,R,MTL,2023-12,86.5,13,6.6538
8481058,Jesse Ylonen,R,MTL,2024-01,72.0,10,7.2
8481058,Jesse Ylonen,R,MTL,2024-02,55.0,9,6.1111
8481058,Jesse Ylonen,R,MTL,2024-03,52.5,7,7.5
8481058,Jesse Ylonen,R,MTL,2024-04,24.0,4,6.0
8481059,Scott Perunovich,D,STL,2023-10,11.5,2,5.75
8481059,Scott Perunovich,D,STL,2023-11,74.5,9,8.2778
8481059,Scott Perunovich,D,STL,2023-12,59.5,10,5.95
8481059,Scott Perunovich,D,STL,2024-01,68.0,10,6.8
8481059,Scott Perunovich,D,STL,2024-02,32.5,3,10.8333
8481059,Scott Perunovich,D,STL,2024-03,105.5,14,7.5357
8481059,Scott Perunovich,D,STL,2024-04,62.0,6,10.3333
8481065,Angus Crookshank,L,OTT,2023-12,71.5,6,11.9167
8481065,Angus Crookshank,L,OTT,2024-01,4.5,1,4.5
8481065,Angus Crookshank,L,OTT,2024-03,49.0,5,9.8
8481068,Yegor Sharangovich,C,CGY,2023-10,36.5,9,4.0556
8481068,Yegor Sharangovich,C,CGY,2023-11,98.0,14,7.0
8481068,Yegor Sharangovich,C,CGY,2023-12,95.0,13,7.3077
8481068,Yegor Sharangovich,C,CGY,2024-01,59.0,13,4.5385
8481068,Yegor Sharangovich,C,CGY,2024-02,78.0,10,7.8
8481068,Yegor Sharangovich,C,CGY,2024-03,126.5,14,9.0357
8481068,Yegor Sharangovich,C,CGY,2024-04,70.0,9,7.7778
8481070,Hugh McGing,L,STL,2023-12,51.5,5,10.3
8481077,John Leonard,L,ARI,2024-03,18.0,6,3.0
8481093,Rafael Harvey-Pinard,L,MTL,2023-10,96.5,9,10.7222
8481093,Rafael Harvey-Pinard,L,MTL,2023-11,9.0,4,2.25
8481093,Rafael Harvey-Pinard,L,MTL,2024-01,89.5,9,9.9444
8481093,Rafael Harvey-Pinard,L,MTL,2024-02,12.0,2,6.0
8481093,Rafael Harvey-Pinard,L,MTL,2024-03,114.5,12,9.5417
8481093,Rafael Harvey-Pinard,L,MTL,2024-04,75.5,9,8.3889
8481122,Simon Benoit,D,TOR,2023-11,143.5,8,17.9375
8481122,Simon Benoit,D,TOR,2023-12,254.0,12,21.1667
8481122,Simon Benoit,D,TOR,2024-01,249.5,13,19.1923
8481122,Simon Benoit,D,TOR,2024-02,277.0,12,23.0833
8481122,Simon Benoit,D,TOR,2024-03,272.0,10,27.2
8481122,Simon Benoit,D,TOR,2024-04,222.5,9,24.7222
8481147,Reese Johnson,C,CHI,2023-10,71.0,5,14.2
8481147,Reese Johnson,C,CHI,2023-11,137.5,9,15.2778
8481147,Reese Johnson,C,CHI,2023-12,169.5,10,16.95
8481147,Reese Johnson,C,CHI,2024-01,135.5,9,15.0556
8481147,Reese Johnson,C,CHI,2024-02,40.0,5,8.0
8481147,Reese Johnson,C,CHI,2024-03,43.0,4,10.75
8481161,Jake Christiansen,D,CBJ,2023-12,19.0,1,19.0
8481161,Jake Christiansen,D,CBJ,2024-01,17.5,2,8.75
8481161,Jake Christiansen,D,CBJ,2024-03,69.0,8,8.625
8481161,Jake Christiansen,D,CBJ,2024-04,3.0,1,3.0
8481167,Brayden Pachal,D,CGY,2023-10,118.0,8,14.75
8481167,Brayden Pachal,D,CGY,2023-11,102.0,5,20.4
8481167,Brayden Pachal,D,CGY,2023-12,37.5,2,18.75
8481167,Brayden Pachal,D,CGY,2024-01,29.5,2,14.75
8481167,Brayden Pachal,D,CGY,2024-02,173.5,10,17.35
8481167,Brayden Pachal,D,CGY,2024-03,245.5,14,17.5357
8481167,Brayden Pachal,D,CGY,2024-04,159.5,9,17.7222
8481178,Egor Zamula,D,PHI,2023-10,55.5,7,7.9286
8481178,Egor Zamula,D,PHI,2023-11,81.5,11,7.4091
8481178,Egor Zamula,D,PHI,2023-12,72.0,9,8.0
8481178,Egor Zamula,D,PHI,2024-01,97.0,13,7.4615
8481178,Egor Zamula,D,PHI,2024-02,57.0,8,7.125
8481178,Egor Zamula,D,PHI,2024-03,153.5,14,10.9643
8481178,Egor Zamula,D,PHI,2024-04,28.0,4,7.0
8481186,Logan O'Connor,R,COL,2023-10,61.0,8,7.625
8481186,Logan O'Connor,R,COL,2023-11,167.0,12,13.9167
8481186,Logan O'Connor,R,COL,2023-12,175.5,15,11.7
8481186,Logan O'Connor,R,COL,2024-01,159.0,12,13.25
8481186,Logan O'Connor,R,COL,2024-02,89.0,8,11.125
8481186,Logan O'Connor,R,COL,2024-03,7.5,2,3.75
8481206,John Ludvig,D,PIT,2023-10,6.0,1,6.0
8481206,John Ludvig,D,PIT,2023-11,73.5,5,14.7
8481206,John Ludvig,D,PIT,2023-12,202.5,13,15.5769
8481206,John Ludvig,D,PIT,2024-02,25.5,4,6.375
8481206,John Ludvig,D,PIT,2024-03,126.0,10,12.6
8481237,Kyle MacLean,C,NYI,2024-01,44.0,5,8.8
8481237,Kyle MacLean,C,NYI,2024-02,66.0,4,16.5
8481237,Kyle MacLean,C,NYI,2024-03,138.0,14,9.8571
