player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8480830,Andrei Svechnikov,R,CAR,2022-10,146.0,9,16.2222
8480830,Andrei Svechnikov,R,CAR,2022-11,174.0,14,12.4286
8480830,Andrei Svechnikov,R,CAR,2022-12,177.5,13,13.6538
8480830,Andrei Svechnikov,R,CAR,2023-01,228.0,14,16.2857
8480830,Andrei Svechnikov,R,CAR,2023-02,102.0,8,12.75
8480830,Andrei Svechnikov,R,CAR,2023-03,71.5,6,11.9167
8480831,Alec Regula,D,CHI,2022-10,21.5,1,21.5
8480831,Alec Regula,D,CHI,2022-11,28.5,3,9.5
8480833,Vitali Kravtsov,R,VAN,2022-10,19.5,4,4.875
8480833,Vitali Kravtsov,R,VAN,2022-11,24.0,3,8.0
8480833,Vitali Kravtsov,R,VAN,2022-12,32.0,10,3.2
8480833,Vitali Kravtsov,R,VAN,2023-01,54.0,10,5.4
8480833,Vitali Kravtsov,R,VAN,2023-02,11.0,2,5.5
8480833,Vitali Kravtsov,R,VAN,2023-03,67.5,12,5.625
8480833,Vitali Kravtsov,R,VAN,2023-04,35.5,3,11.8333
8480835,Jack Drury,C,CAR,2022-11,92.5,11,8.4091
8480835,Jack Drury,C,CAR,2022-12,50.5,10,5.05
8480835,Jack Drury,C,CAR,2023-03,64.5,9,7.1667
8480835,Jack Drury,C,CAR,2023-04,42.5,8,5.3125
8480836,Jonathan Gruden,C,PIT,2023-01,22.0,3,7.3333
8480839,Rasmus Dahlin,D,BUF,2022-10,145.5,9,16.1667
8480839,Rasmus Dahlin,D,BUF,2022-11,240.5,13,18.5
8480839,Rasmus Dahlin,D,BUF,2022-12,169.5,11,15.4091
8480839,Rasmus Dahlin,D,BUF,2023-01,208.5,15,13.9
8480839,Rasmus Dahlin,D,BUF,2023-02,150.0,8,18.75
8480839,Rasmus Dahlin,D,BUF,2023-03,197.5,14,14.1071
8480839,Rasmus Dahlin,D,BUF,2023-04,93.0,8,11.625
8480842,Filip Hallander,C,PIT,2022-11,22.0,2,11.0
8480843,Lukas Dostal,G,ANA,2022-12,11.5,0,0.0
8480844,Grigori Denisenko,L,FLA,2022-12,38.0,6,6.3333
8480844,Grigori Denisenko,L,FLA,2023-01,56.5,6,9.4167
8480844,Grigori Denisenko,L,FLA,2023-02,24.5,6,4.0833
8480845,Rasmus Kupari,C,LAK,2022-10,10.5,2,5.25
8480845,Rasmus Kupari,C,LAK,2022-11,164.0,14,11.7143
8480845,Rasmus Kupari,C,LAK,2022-12,72.0,8,9.0
8480845,Rasmus Kupari,C,LAK,2023-01,136.5,13,10.5
8480845,Rasmus Kupari,C,LAK,2023-02,62.5,9,6.9444
8480845,Rasmus Kupari,C,LAK,2023-03,143.5,13,11.0385
8480845,Rasmus Kupari,C,LAK,2023-04,75.0,7,10.7143
8480846,Sampo Ranta,L,COL,2022-11,27.5,4,6.875
8480846,Sampo Ranta,L,COL,2022-12,6.0,1,6.0
8480846,Sampo Ranta,L,COL,2023-01,12.0,1,12.0
8480848,Ty Dellandrea,C,DAL,2022-10,163.5,9,18.1667
8480848,Ty Dellandrea,C,DAL,2022-11,160.5,14,11.4643
8480848,Ty Dellandrea,C,DAL,2022-12,183.5,15,12.2333
8480848,Ty Dellandrea,C,DAL,2023-01,131.0,13,10.0769
8480848,Ty Dellandrea,C,DAL,2023-02,96.5,9,10.7222
8480848,Ty Dellandrea,C,DAL,2023-03,199.0,15,13.2667
8480848,Ty Dellandrea,C,DAL,2023-04,56.0,7,8.0
8480849,Barrett Hayton,C,ARI,2022-10,133.0,8,16.625
8480849,Barrett Hayton,C,ARI,2022-11,160.0,12,13.3333
8480849,Barrett Hayton,C,ARI,2022-12,205.5,15,13.7
8480849,Barrett Hayton,C,ARI,2023-01,283.5,15,18.9
8480849,Barrett Hayton,C,ARI,2023-02,168.0,10,16.8
8480849,Barrett Hayton,C,ARI,2023-03,271.5,16,16.9688
8480849,Barrett Hayton,C,ARI,2023-04,95.5,6,15.9167
8480853,Liam Foudy,C,CBJ,2022-10,17.5,3,5.8333
8480853,Liam Foudy,C,CBJ,2022-11,48.5,9,5.3889
8480853,Liam Foudy,C,CBJ,2022-12,68.5,7,9.7857
8480853,Liam Foudy,C,CBJ,2023-01,85.5,12,7.125
8480853,Liam Foudy,C,CBJ,2023-02,63.0,10,6.3
8480853,Liam Foudy,C,CBJ,2023-03,114.0,13,8.7692
8480853,Liam Foudy,C,CBJ,2023-04,43.5,8,5.4375
8480855,Jack McBain,C,ARI,2022-10,137.0,8,17.125
8480855,Jack McBain,C,ARI,2022-11,237.0,12,19.75
8480855,Jack McBain,C,ARI,2022-12,343.5,15,22.9
8480855,Jack McBain,C,ARI,2023-01,314.0,15,20.9333
8480855,Jack McBain,C,ARI,2023-02,226.0,10,22.6
8480855,Jack McBain,C,ARI,2023-03,422.5,16,26.4062
8480855,Jack McBain,C,ARI,2023-04,142.0,6,23.6667
8480860,Kevin Bahl,D,NJD,2022-10,36.5,3,12.1667
8480860,Kevin Bahl,D,NJD,2022-12,74.5,7,10.6429
8480860,Kevin Bahl,D,NJD,2023-01,50.0,6,8.3333
8480860,Kevin Bahl,D,NJD,2023-02,85.5,7,12.2143
8480860,Kevin Bahl,D,NJD,2023-03,114.5,12,9.5417
8480860,Kevin Bahl,D,NJD,2023-04,66.0,7,9.4286
8480863,Gabriel Fortier,L,TBL,2022-10,6.0,1,6.0
8480865,Noah Dobson,D,NYI,2022-10,80.5,9,8.9444
8480865,Noah Dobson,D,NYI,2022-11,168.0,15,11.2
8480865,Noah Dobson,D,NYI,2022-12,140.5,13,10.8077
8480865,Noah Dobson,D,NYI,2023-01,150.5,11,13.6818
8480865,Noah Dobson,D,NYI,2023-02,118.5,12,9.875
8480865,Noah Dobson,D,NYI,2023-03,83.5,12,6.9583
8480865,Noah Dobson,D,NYI,2023-04,62.5,6,10.4167
8480867,Kevin Mandolese,G,OTT,2023-03,-2.5,0,0.0
8480870,Bo Groulx,C,ANA,2023-04,11.0,2,5.5
8480871,Adam Boqvist,D,CBJ,2022-10,32.0,4,8.0
8480871,Adam Boqvist,D,CBJ,2022-12,12.0,3,4.0
8480871,Adam Boqvist,D,CBJ,2023-01,44.5,12,3.7083
8480871,Adam Boqvist,D,CBJ,2023-02,87.5,9,9.7222
8480871,Adam Boqvist,D,CBJ,2023-03,121.5,12,10.125
8480871,Adam Boqvist,D,CBJ,2023-04,36.0,6,6.0
8480873,Rasmus Sandin,D,WSH,2022-10,123.5,10,12.35
8480873,Rasmus Sandin,D,WSH,2022-11,269.0,15,17.9333
8480873,Rasmus Sandin,D,WSH,2022-12,133.0,8,16.625
8480873,Rasmus Sandin,D,WSH,2023-01,175.0,13,13.4615
8480873,Rasmus Sandin,D,WSH,2023-02,72.0,6,12.0
8480873,Rasmus Sandin,D,WSH,2023-03,159.5,13,12.2692
8480873,Rasmus Sandin,D,WSH,2023-04,80.0,6,13.3333
8480874,Adam Ginning,D,PHI,2023-04,12.0,1,12.0
8480878,Nils Lundkvist,D,DAL,2022-10,86.0,9,9.5556
8480878,Nils Lundkvist,D,DAL,2022-11,116.0,13,8.9231
8480878,Nils Lundkvist,D,DAL,2022-12,161.0,13,12.3846
8480878,Nils Lundkvist,D,DAL,2023-01,61.5,9,6.8333
8480878,Nils Lundkvist,D,DAL,2023-02,44.5,9,4.9444
8480878,Nils Lundkvist,D,DAL,2023-03,57.0,7,8.1429
8480879,Jacob Bernard-Docker,D,OTT,2022-11,57.0,6,9.5
8480879,Jacob Bernard-Docker,D,OTT,2022-12,33.5,2,16.75
8480879,Jacob Bernard-Docker,D,OTT,2023-01,76.5,5,15.3
8480879,Jacob Bernard-Docker,D,OTT,2023-04,46.5,6,7.75
8480880,Jakub Lauko,C,BOS,2022-10,64.0,5,12.8
8480880,Jakub Lauko,C,BOS,2022-11,25.0,2,12.5
8480880,Jakub Lauko,C,BOS,2023-02,33.5,4,8.375
8480880,Jakub Lauko,C,BOS,2023-03,104.5,8,13.0625
8480880,Jakub Lauko,C,BOS,2023-04,40.0,4,10.0
8480883,Ty Smith,D,PIT,2022-12,17.5,1,17.5
8480883,Ty Smith,D,PIT,2023-01,91.5,8,11.4375
8480884,Calen Addison,D,MIN,2022-10,61.5,9,6.8333
8480884,Calen Addison,D,MIN,2022-11,56.0,12,4.6667
8480884,Calen Addison,D,MIN,2022-12,77.0,14,5.5
8480884,Calen Addison,D,MIN,2023-01,54.0,12,4.5
8480884,Calen Addison,D,MIN,2023-02,53.5,9,5.9444
8480884,Calen Addison,D,MIN,2023-03,24.5,4,6.125
8480884,Calen Addison,D,MIN,2023-04,3.5,2,1.75
8480887,Jordan Harris,D,MTL,2022-10,143.5,9,15.9444
8480887,Jordan Harris,D,MTL,2022-11,93.0,10,9.3
8480887,Jordan Harris,D,MTL,2022-12,176.5,14,12.6071
8480887,Jordan Harris,D,MTL,2023-01,161.0,14,11.5
8480887,Jordan Harris,D,MTL,2023-02,111.0,9,12.3333
8480887,Jordan Harris,D,MTL,2023-03,108.0,8,13.5
8480887,Jordan Harris,D,MTL,2023-04,2.5,1,2.5
8480890,Jan Jenik,R,ARI,2022-12,14.5,1,14.5
8480890,Jan Jenik,R,ARI,2023-04,14.5,1,14.5
8480891,Michael Kesselring,D,ARI,2023-03,74.5,8,9.3125
8480891,Michael Kesselring,D,ARI,2023-04,12.5,1,12.5
8480893,Kirill Marchenko,R,CBJ,2022-12,108.5,12,9.0417
8480893,Kirill Marchenko,R,CBJ,2023-01,197.5,16,12.3438
8480893,Kirill Marchenko,R,CBJ,2023-02,65.5,10,6.55
8480893,Kirill Marchenko,R,CBJ,2023-03,97.5,13,7.5
8480893,Kirill Marchenko,R,CBJ,2023-04,54.0,8,6.75
8480901,Karson Kuhlman,C,WPG,2022-10,62.0,8,7.75
8480901,Karson Kuhlman,C,WPG,2022-11,13.5,3,4.5
8480901,Karson Kuhlman,C,WPG,2022-12,89.5,11,8.1364
8480901,Karson Kuhlman,C,WPG,2023-01,111.0,14,7.9286
8480901,Karson Kuhlman,C,WPG,2023-02,66.5,7,9.5
8480901,Karson Kuhlman,C,WPG,2023-03,10.5,2,5.25
8480901,Karson Kuhlman,C,WPG,2023-04,9.0,2,4.5
8480913,Jordan Gross,D,NSH,2022-11,20.0,3,6.6667
8480913,Jordan Gross,D,NSH,2022-12,81.0,7,11.5714
8480913,Jordan Gross,D,NSH,2023-03,17.0,5,3.4
8480925,Pavel Francouz,G,COL,2022-10,-7.5,0,0.0
8480925,Pavel Francouz,G,COL,2022-11,-4.5,0,0.0
8480925,Pavel Francouz,G,COL,2023-01,0.5,0,0.0
8480935,Lawrence Pilut,D,BUF,2022-10,39.5,4,9.875
8480935,Lawrence Pilut,D,BUF,2022-11,42.0,8,5.25
8480935,Lawrence Pilut,D,BUF,2022-12,25.0,5,5.0
8480947,Kevin Lankinen,G,NSH,2022-11,-7.5,0,0.0
8480947,Kevin Lankinen,G,NSH,2022-12,-5.0,0,0.0
8480947,Kevin Lankinen,G,NSH,2023-01,-5.0,0,0.0
8480947,Kevin Lankinen,G,NSH,2023-02,-5.0,0,0.0
8480947,Kevin Lankinen,G,NSH,2023-03,3.5,0,0.0
8480950,Ilya Lyubushkin,D,BUF,2022-10,138.0,6,23.0
8480950,Ilya Lyubushkin,D,BUF,2022-11,168.5,11,15.3182
8480950,Ilya Lyubushkin,D,BUF,2022-12,52.5,3,17.5
8480950,Ilya Lyubushkin,D,BUF,2023-01,144.5,15,9.6333
8480950,Ilya Lyubushkin,D,BUF,2023-02,144.5,10,14.45
8480950,Ilya Lyubushkin,D,BUF,2023-03,211.0,15,14.0667
8480950,Ilya Lyubushkin,D,BUF,2023-04,90.0,8,11.25
8480977,Semyon Der-Arguchintsev,C,TOR,2022-12,0.0,1,0.0
8480979,Nate Smith,C,ARI,2023-03,47.5,4,11.875
8480980,Connor Dewar,C,MIN,2022-10,83.0,8,10.375
8480980,Connor Dewar,C,MIN,2022-11,175.5,12,14.625
8480980,Connor Dewar,C,MIN,2022-12,179.5,15,11.9667
8480980,Connor Dewar,C,MIN,2023-01,130.5,12,10.875
8480980,Connor Dewar,C,MIN,2023-02,142.0,13,10.9231
8480980,Connor Dewar,C,MIN,2023-03,162.0,14,11.5714
8480980,Connor Dewar,C,MIN,2023-04,66.5,7,9.5
8480981,Joel Hofer,G,STL,2023-03,1.0,0,0.0
8480994,Damien Giroux,C,MIN,2023-04,12.0,1,12.0
8480995,Pontus Holmberg,R,TOR,2022-11,78.5,10,7.85
8480995,Pontus Holmberg,R,TOR,2022-12,111.5,12,9.2917
8480995,Pontus Holmberg,R,TOR,2023-01,131.5,10,13.15
8480995,Pontus Holmberg,R,TOR,2023-02,23.0,4,5.75
8480995,Pontus Holmberg,R,TOR,2023-03,7.0,1,7.0
8481006,Tyler Tucker,D,STL,2022-11,47.5,4,11.875
8481006,Tyler Tucker,D,STL,2023-01,92.5,8,11.5625
8481006,Tyler Tucker,D,STL,2023-02,97.0,8,12.125
8481006,Tyler Tucker,D,STL,2023-03,55.5,4,13.875
8481006,Tyler Tucker,D,STL,2023-04,23.5,2,11.75
8481013,Jonatan Berggren,R,DET,2022-11,62.5,9,6.9444
8481013,Jonatan Berggren,R,DET,2022-12,55.0,13,4.2308
8481013,Jonatan Berggren,R,DET,2023-01,70.5,13,5.4231
8481013,Jonatan Berggren,R,DET,2023-02,68.5,10,6.85
8481013,Jonatan Berggren,R,DET,2023-03,85.5,15,5.7
8481013,Jonatan Berggren,R,DET,2023-04,39.0,7,5.5714
8481014,Alexander Romanov,D,NYI,2022-10,189.0,9,21.0
8481014,Alexander Romanov,D,NYI,2022-11,288.5,15,19.2333
8481014,Alexander Romanov,D,NYI,2022-12,220.0,13,16.9231
8481014,Alexander Romanov,D,NYI,2023-01,239.5,15,15.9667
8481014,Alexander Romanov,D,NYI,2023-02,176.5,11,16.0455
8481014,Alexander Romanov,D,NYI,2023-03,250.0,12,20.8333
8481014,Alexander Romanov,D,NYI,2023-04,18.5,1,18.5
8481019,David Gustafsson,C,WPG,2022-10,82.5,9,9.1667
8481019,David Gustafsson,C,WPG,2022-11,81.0,11,7.3636
8481019,David Gustafsson,C,WPG,2022-12,107.5,16,6.7188
8481019,David Gustafsson,C,WPG,2023-01,14.5,2,7.25
8481019,David Gustafsson,C,WPG,2023-03,66.5,7,9.5
8481019,David Gustafsson,C,WPG,2023-04,4.0,1,4.0
8481020,Justus Annunen,G,COL,2023-02,-2.5,0,0.0
8481031,Ivan Prosvetov,G,ARI,2023-03,-2.5,0,0.0
8481031,Ivan Prosvetov,G,ARI,2023-04,-1.5,0,0.0
8481032,Paul Cotter,C,VGK,2022-10,47.0,4,11.75
8481032,Paul Cotter,C,VGK,2022-11,142.0,10,14.2
8481032,Paul Cotter,C,VGK,2022-12,175.5,8,21.9375
8481032,Paul Cotter,C,VGK,2023-01,224.0,11,20.3636
8481032,Paul Cotter,C,VGK,2023-02,133.0,9,14.7778
8481032,Paul Cotter,C,VGK,2023-03,150.0,11,13.6364
8481032,Paul Cotter,C,VGK,2023-04,31.5,2,15.75
8481033,Akira Schmid,G,NJD,2022-11,3.0,0,0.0
8481033,Akira Schmid,G,NJD,2022-12,-2.5,0,0.0
8481033,Akira Schmid,G,NJD,2023-03,-2.0,0,0.0
8481035,Samuel Ersson,G,PHI,2023-01,-2.5,0,0.0
8481035,Samuel Ersson,G,PHI,2023-04,-2.5,0,0.0
8481043,Cole Koepke,L,TBL,2022-10,47.5,7,6.7857
8481043,Cole Koepke,L,TBL,2022-11,126.5,10,12.65
8481056,Spencer Stastney,D,NSH,2023-04,51.5,8,6.4375
8481058,Jesse Ylonen,R,MTL,2023-01,66.5,10,6.65
8481058,Jesse Ylonen,R,MTL,2023-02,40.0,9,4.4444
8481058,Jesse Ylonen,R,MTL,2023-03,107.0,14,7.6429
8481058,Jesse Ylonen,R,MTL,2023-04,12.5,4,3.125
8481068,Yegor Sharangovich,C,NJD,2022-10,58.0,9,6.4444
8481068,Yegor Sharangovich,C,NJD,2022-11,86.0,14,6.1429
8481068,Yegor Sharangovich,C,NJD,2022-12,54.5,13,4.1923
8481068,Yegor Sharangovich,C,NJD,2023-01,88.5,13,6.8077
8481068,Yegor Sharangovich,C,NJD,2023-02,43.0,10,4.3
8481068,Yegor Sharangovich,C,NJD,2023-03,58.5,10,5.85
8481068,Yegor Sharangovich,C,NJD,2023-04,43.5,6,7.25
8481070,Hugh McGing,L,STL,2023-04,12.0,1,12.0
8481072,Tim Berni,D,CBJ,2022-12,148.5,12,12.375
8481072,Tim Berni,D,CBJ,2023-01,248.5,16,15.5312
8481072,Tim Berni,D,CBJ,2023-02,77.0,10,7.7
8481072,Tim Berni,D,CBJ,2023-03,167.0,13,12.8462
8481072,Tim Berni,D,CBJ,2023-04,122.5,8,15.3125
8481077,John Leonard,L,NSH,2023-03,21.5,4,5.375
8481077,John Leonard,L,NSH,2023-04,15.5,2,7.75
8481093,Rafael Harvey-Pinard,L,MTL,2023-01,150.0,7,21.4286
8481093,Rafael Harvey-Pinard,L,MTL,2023-02,138.0,9,15.3333
8481093,Rafael Harvey-Pinard,L,MTL,2023-03,269.5,16,16.8438
8481093,Rafael Harvey-Pinard,L,MTL,2023-04,23.5,2,11.75
8481102,Egor Sokolov,L,OTT,2023-04,37.5,5,7.5
8481122,Simon Benoit,D,ANA,2022-10,58.5,5,11.7
8481122,Simon Benoit,D,ANA,2022-11,248.5,14,17.75
8481122,Simon Benoit,D,ANA,2022-12,251.5,14,17.9643
8481122,Simon Benoit,D,ANA,2023-01,255.5,13,19.6538
8481122,Simon Benoit,D,ANA,2023-02,174.0,11,15.8182
8481122,Simon Benoit,D,ANA,2023-03,221.5,14,15.8214
8481122,Simon Benoit,D,ANA,2023-04,87.5,7,12.5
8481147,Reese Johnson,C,CHI,2022-10,38.5,4,9.625
8481147,Reese Johnson,C,CHI,2022-11,180.0,12,15.0
8481147,Reese Johnson,C,CHI,2022-12,112.5,10,11.25
8481147,Reese Johnson,C,CHI,2023-01,243.0,13,18.6923
8481147,Reese Johnson,C,CHI,2023-02,145.0,7,20.7143
8481147,Reese Johnson,C,CHI,2023-03,55.0,4,13.75
8481147,Reese Johnson,C,CHI,2023-04,111.0,7,15.8571
8481161,Jake Christiansen,D,CBJ,2022-11,87.5,8,10.9375
8481161,Jake Christiansen,D,CBJ,2022-12,67.5,9,7.5
8481161,Jake Christiansen,D,CBJ,2023-01,9.5,1,9.5
8481161,Jake Christiansen,D,CBJ,2023-03,37.0,3,12.3333
8481161,Jake Christiansen,D,CBJ,2023-04,21.0,3,7.0
8481167,Brayden Pachal,D,VGK,2022-12,72.0,6,12.0
8481167,Brayden Pachal,D,VGK,2023-01,53.0,3,17.6667
8481167,Brayden Pachal,D,VGK,2023-04,28.5,1,28.5
8481178,Egor Zamula,D,PHI,2022-10,22.0,7,3.1429
8481178,Egor Zamula,D,PHI,2022-11,30.5,3,10.1667
8481178,Egor Zamula,D,PHI,2022-12,3.5,1,3.5
8481178,Egor Zamula,D,PHI,2023-03,32.5,3,10.8333
8481186,Logan O'Connor,R,COL,2022-10,116.0,9,12.8889
8481186,Logan O'Connor,R,COL,2022-11,137.5,11,12.5
8481186,Logan O'Connor,R,COL,2022-12,175.0,15,11.6667
8481186,Logan O'Connor,R,COL,2023-01,165.0,13,12.6923
8481186,Logan O'Connor,R,COL,2023-02,134.5,10,13.45
8481186,Logan O'Connor,R,COL,2023-03,146.0,16,9.125
8481186,Logan O'Connor,R,COL,2023-04,68.5,8,8.5625
8481239,Samuel Fagemo,L,LAK,2022-12,22.0,3,7.3333
8481239,Samuel Fagemo,L,LAK,2023-01,24.0,6,4.0
8481422,Jake Lucchini,C,OTT,2022-12,21.5,4,5.375
8481422,Jake Lucchini,C,OTT,2023-01,56.0,7,8.0
8481433,Taro Hirose,L,DET,2023-03,6.0,1,6.0
8481433,Taro Hirose,L,DET,2023-04,7.5,2,3.75
8481441,Joe Snively,C,WSH,2022-10,5.0,2,2.5
8481441,Joe Snively,C,WSH,2022-11,17.0,3,5.6667
8481441,Joe Snively,C,WSH,2022-12,14.5,1,14.5
8481441,Joe Snively,C,WSH,2023-03,5.0,1,5.0
8481441,Joe Snively,C,WSH,2023-04,23.0,3,7.6667
8481461,Corey Schueneman,D,MTL,2023-02,54.0,4,13.5
8481461,Corey Schueneman,D,MTL,2023-04,29.5,3,9.8333
8481477,Nico Sturm,C,SJS,2022-10,184.0,9,20.4444
8481477,Nico Sturm,C,SJS,2022-11,113.5,9,12.6111
8481477,Nico Sturm,C,SJS,2022-12,213.5,10,21.35
8481477,Nico Sturm,C,SJS,2023-01,194.5,13,14.9615
8481477,Nico Sturm,C,SJS,2023-02,195.0,10,19.5
8481477,Nico Sturm,C,SJS,2023-03,262.5,14,18.75
8481477,Nico Sturm,C,SJS,2023-04,113.0,7,16.1429
8481481,Blake Lizotte,C,LAK,2022-10,170.0,11,15.4545
8481481,Blake Lizotte,C,LAK,2022-11,216.0,14,15.4286
8481481,Blake Lizotte,C,LAK,2022-12,207.5,15,13.8333
8481481,Blake Lizotte,C,LAK,2023-01,191.5,13,14.7308
8481481,Blake Lizotte,C,LAK,2023-02,181.0,9,20.1111
8481481,Blake Lizotte,C,LAK,2023-03,140.0,12,11.6667
8481481,Blake Lizotte,C,LAK,2023-04,118.0,7,16.8571
8481517,Brett Leason,R,ANA,2022-10,15.0,3,5.0
8481517,Brett Leason,R,ANA,2022-11,100.0,14,7.1429
8481517,Brett Leason,R,ANA,2022-12,111.0,14,7.9286
8481517,Brett Leason,R,ANA,2023-01,44.0,9,4.8889
8481517,Brett Leason,R,ANA,2023-02,36.0,7,5.1429
8481517,Brett Leason,R,ANA,2023-03,25.0,5,5.0
8481517,Brett Leason,R,ANA,2023-04,25.5,2,12.75
8481518,Nolan Foote,L,NJD,2023-01,19.5,3,6.5
8481518,Nolan Foote,L,NJD,2023-03,18.5,3,6.1667
8481519,Spencer Knight,G,FLA,2022-10,-2.0,0,0.0
8481519,Spencer Knight,G,FLA,2022-11,-20.0,0,0.0
8481519,Spencer Knight,G,FLA,2022-12,6.5,0,0.0
8481519,Spencer Knight,G,FLA,2023-01,-2.5,0,0.0
8481519,Spencer Knight,G,FLA,2023-02,-5.0,0,0.0
8481521,Ronnie Attard,D,PHI,2023-04,27.5,2,13.75
8481522,Peyton Krebs,C,BUF,2022-10,37.0,7,5.2857
8481522,Peyton Krebs,C,BUF,2022-11,60.5,10,6.05
8481522,Peyton Krebs,C,BUF,2022-12,174.0,11,15.8182
8481522,Peyton Krebs,C,BUF,2023-01,137.5,13,10.5769
8481522,Peyton Krebs,C,BUF,2023-02,177.5,10,17.75
8481522,Peyton Krebs,C,BUF,2023-03,187.0,15,12.4667
8481522,Peyton Krebs,C,BUF,2023-04,75.5,8,9.4375
8481523,Kirby Dach,C,MTL,2022-10,100.5,9,11.1667
8481523,Kirby Dach,C,MTL,2022-11,124.0,13,9.5385
8481523,Kirby Dach,C,MTL,2022-12,195.0,15,13.0
8481523,Kirby Dach,C,MTL,2023-01,236.5,14,16.8929
8481523,Kirby Dach,C,MTL,2023-02,38.5,3,12.8333
8481523,Kirby Dach,C,MTL,2023-03,57.5,4,14.375
8481524,Bowen Byram,D,COL,2022-10,136.5,9,15.1667
8481524,Bowen Byram,D,COL,2022-11,19.5,1,19.5
8481524,Bowen Byram,D,COL,2023-02,172.5,10,17.25
8481524,Bowen Byram,D,COL,2023-03,294.5,16,18.4062
8481524,Bowen Byram,D,COL,2023-04,88.5,6,14.75
8481527,Kaedan Korczak,D,VGK,2023-01,138.0,10,13.8
8481528,Dylan Cozens,C,BUF,2022-10,146.5,9,16.2778
8481528,Dylan Cozens,C,BUF,2022-11,228.5,14,16.3214
8481528,Dylan Cozens,C,BUF,2022-12,157.5,11,14.3182
8481528,Dylan Cozens,C,BUF,2023-01,198.5,14,14.1786
8481528,Dylan Cozens,C,BUF,2023-02,119.5,10,11.95
8481528,Dylan Cozens,C,BUF,2023-03,189.0,15,12.6
8481528,Dylan Cozens,C,BUF,2023-04,73.5,8,9.1875
8481532,Alex Turcotte,C,LAK,2023-01,24.5,4,6.125
8481533,Trevor Zegras,C,ANA,2022-10,98.5,9,10.9444
8481533,Trevor Zegras,C,ANA,2022-11,159.0,14,11.3571
8481533,Trevor Zegras,C,ANA,2022-12,122.5,14,8.75
8481533,Trevor Zegras,C,ANA,2023-01,127.5,13,9.8077
8481533,Trevor Zegras,C,ANA,2023-02,104.5,11,9.5
8481533,Trevor Zegras,C,ANA,2023-03,117.0,13,9.0
8481533,Trevor Zegras,C,ANA,2023-04,73.5,7,10.5
8481535,Nils Hoglander,L,VAN,2022-10,49.5,7,7.0714
8481535,Nils Hoglander,L,VAN,2022-11,87.0,11,7.9091
8481535,Nils Hoglander,L,VAN,2022-12,51.0,7,7.2857
8481537,Nikita Okhotiuk,D,NJD,2022-12,26.5,3,8.8333
8481537,Nikita Okhotiuk,D,NJD,2023-01,99.0,7,14.1429
8481540,Cole Caufield,R,MTL,2022-10,65.0,9,7.2222
8481540,Cole Caufield,R,MTL,2022-11,63.5,13,4.8846
8481540,Cole Caufield,R,MTL,2022-12,80.0,15,5.3333
8481540,Cole Caufield,R,MTL,2023-01,84.5,9,9.3889
8481541,Samuel Bolduc,D,NYI,2023-01,38.5,4,9.625
8481541,Samuel Bolduc,D,NYI,2023-02,36.5,2,18.25
8481541,Samuel Bolduc,D,NYI,2023-03,24.5,5,4.9
8481541,Samuel Bolduc,D,NYI,2023-04,68.0,6,11.3333
8481542,Moritz Seider,D,DET,2022-10,157.5,9,17.5
8481542,Moritz Seider,D,DET,2022-11,245.5,13,18.8846
8481542,Moritz Seider,D,DET,2022-12,271.5,13,20.8846
8481542,Moritz Seider,D,DET,2023-01,246.5,13,18.9615
8481542,Moritz Seider,D,DET,2023-02,254.5,12,21.2083
8481542,Moritz Seider,D,DET,2023-03,301.0,15,20.0667
8481542,Moritz Seider,D,DET,2023-04,110.0,7,15.7143
8481543,Nikita Alexandrov,C,STL,2022-11,73.0,9,8.1111
8481543,Nikita Alexandrov,C,STL,2023-01,81.5,9,9.0556
8481543,Nikita Alexandrov,C,STL,2023-02,26.5,3,8.8333
8481543,Nikita Alexandrov,C,STL,2023-03,79.5,7,11.3571
8481544,Mads Sogaard,G,OTT,2023-02,-2.5,0,0.0
8481544,Mads Sogaard,G,OTT,2023-03,-7.0,0,0.0
8481544,Mads Sogaard,G,OTT,2023-04,0.5,0,0.0
8481546,Cam York,D,PHI,2022-12,102.5,10,10.25
8481546,Cam York,D,PHI,2023-01,157.0,14,11.2143
8481546,Cam York,D,PHI,2023-02,62.5,9,6.9444
8481546,Cam York,D,PHI,2023-03,134.0,13,10.3077
8481546,Cam York,D,PHI,2023-04,104.0,8,13.0
8481550,Adam Beckman,L,MIN,2022-11,31.0,4,7.75
8481550,Adam Beckman,L,MIN,2022-12,5.0,2,2.5
8481550,Adam Beckman,L,MIN,2023-02,6.0,3,2.0
8481554,Kaapo Kakko,R,NYR,2022-10,92.5,10,9.25
8481554,Kaapo Kakko,R,NYR,2022-11,117.5,14,8.3929
8481554,Kaapo Kakko,R,NYR,2022-12,84.0,13,6.4615
8481554,Kaapo Kakko,R,NYR,2023-01,72.5,12,6.0417
8481554,Kaapo Kakko,R,NYR,2023-02,69.5,11,6.3182
8481554,Kaapo Kakko,R,NYR,2023-03,88.5,16,5.5312
8481554,Kaapo Kakko,R,NYR,2023-04,40.0,6,6.6667
8481557,Matt Boldy,L,MIN,2022-10,104.0,9,11.5556
8481557,Matt Boldy,L,MIN,2022-11,115.5,12,9.625
8481557,Matt Boldy,L,MIN,2022-12,102.5,15,6.8333
8481557,Matt Boldy,L,MIN,2023-01,116.0,12,9.6667
