player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8482745,Mason McTavish,C,ANA,2026-01,122.0,9,13.5556
8482745,Mason McTavish,C,ANA,2026-02,31.5,4,7.875
8482745,Mason McTavish,C,ANA,2026-03,134.5,14,9.6071
8482745,Mason McTavish,C,ANA,2026-04,79.0,8,9.875
8482747,Brennan Othmann,L,CGY,2025-10,11.5,1,11.5
8482747,Brennan Othmann,L,CGY,2025-12,44.0,5,8.8
8482747,Brennan Othmann,L,CGY,2026-01,157.5,10,15.75
8482747,Brennan Othmann,L,CGY,2026-02,15.5,1,15.5
8482747,Brennan Othmann,L,CGY,2026-03,25.0,2,12.5
8482749,Joshua Roy,R,MTL,2025-10,13.5,1,13.5
8482749,Joshua Roy,R,MTL,2025-11,2.0,2,1.0
8482751,Ryan Winterton,C,SEA,2025-10,87.5,10,8.75
8482751,Ryan Winterton,C,SEA,2025-11,107.0,14,7.6429
8482751,Ryan Winterton,C,SEA,2025-12,70.5,11,6.4091
8482751,Ryan Winterton,C,SEA,2026-01,111.0,17,6.5294
8482751,Ryan Winterton,C,SEA,2026-02,26.5,4,6.625
8482751,Ryan Winterton,C,SEA,2026-03,78.0,6,13.0
8482751,Ryan Winterton,C,SEA,2026-04,80.0,6,13.3333
8482758,Ville Koivunen,R,PIT,2025-10,7.5,4,1.875
8482758,Ville Koivunen,R,PIT,2025-11,38.0,9,4.2222
8482758,Ville Koivunen,R,PIT,2025-12,50.5,12,4.2083
8482758,Ville Koivunen,R,PIT,2026-01,11.5,1,11.5
8482758,Ville Koivunen,R,PIT,2026-03,45.5,9,5.0556
8482758,Ville Koivunen,R,PIT,2026-04,25.5,3,8.5
8482761,Carl Lindbom,G,VGK,2025-11,-2.5,0,0.0
8482761,Carl Lindbom,G,VGK,2026-01,-2.5,0,0.0
8482762,Simon Edvinsson,D,DET,2025-10,172.0,12,14.3333
8482762,Simon Edvinsson,D,DET,2025-11,155.5,11,14.1364
8482762,Simon Edvinsson,D,DET,2025-12,208.0,15,13.8667
8482762,Simon Edvinsson,D,DET,2026-01,197.5,10,19.75
8482762,Simon Edvinsson,D,DET,2026-02,53.5,2,26.75
8482762,Simon Edvinsson,D,DET,2026-03,200.5,14,14.3214
8482762,Simon Edvinsson,D,DET,2026-04,96.0,8,12.0
8482765,Isak Rosen,R,WPG,2025-11,71.5,10,7.15
8482765,Isak Rosen,R,WPG,2025-12,6.5,3,2.1667
8482765,Isak Rosen,R,WPG,2026-02,8.5,3,2.8333
8482765,Isak Rosen,R,WPG,2026-03,61.5,13,4.7308
8482765,Isak Rosen,R,WPG,2026-04,43.5,8,5.4375
8482766,William Stromgren,L,CGY,2026-01,15.5,3,5.1667
8482768,Fedor Svechkov,C,NSH,2025-10,86.0,10,8.6
8482768,Fedor Svechkov,C,NSH,2025-11,104.0,13,8.0
8482768,Fedor Svechkov,C,NSH,2025-12,123.5,14,8.8214
8482768,Fedor Svechkov,C,NSH,2026-01,117.0,12,9.75
8482768,Fedor Svechkov,C,NSH,2026-03,155.5,13,11.9615
8482768,Fedor Svechkov,C,NSH,2026-04,87.5,8,10.9375
8482775,Oliver Kapanen,C,MTL,2025-10,89.5,11,8.1364
8482775,Oliver Kapanen,C,MTL,2025-11,108.5,13,8.3462
8482775,Oliver Kapanen,C,MTL,2025-12,161.0,15,10.7333
8482775,Oliver Kapanen,C,MTL,2026-01,160.5,16,10.0312
8482775,Oliver Kapanen,C,MTL,2026-02,50.5,4,12.625
8482775,Oliver Kapanen,C,MTL,2026-03,97.0,15,6.4667
8482775,Oliver Kapanen,C,MTL,2026-04,37.0,8,4.625
8482781,Carson Lambos,D,MIN,2025-12,6.5,1,6.5
8482783,Aleksei Kolosov,G,PHI,2025-11,-2.5,0,0.0
8482785,Justin Robidas,C,CAR,2025-11,28.0,2,14.0
8482787,Nikita Chibrikov,R,WPG,2025-10,58.0,5,11.6
8482787,Nikita Chibrikov,R,WPG,2025-11,18.0,3,6.0
8482787,Nikita Chibrikov,R,WPG,2026-04,38.0,3,12.6667
8482802,Carter Mazur,L,DET,2026-03,10.5,2,5.25
8482802,Carter Mazur,L,DET,2026-04,63.5,6,10.5833
8482803,Olen Zellweger,D,ANA,2025-10,94.0,10,9.4
8482803,Olen Zellweger,D,ANA,2025-11,167.5,15,11.1667
8482803,Olen Zellweger,D,ANA,2025-12,132.0,14,9.4286
8482803,Olen Zellweger,D,ANA,2026-01,121.0,14,8.6429
8482803,Olen Zellweger,D,ANA,2026-02,21.0,4,5.25
8482803,Olen Zellweger,D,ANA,2026-03,112.5,15,7.5
8482803,Olen Zellweger,D,ANA,2026-04,46.0,4,11.5
8482804,Ty Murchison,D,PHI,2025-12,24.5,3,8.1667
8482807,Ethan Del Mastro,D,CHI,2025-12,1.0,1,1.0
8482807,Ethan Del Mastro,D,CHI,2026-03,119.5,11,10.8636
8482807,Ethan Del Mastro,D,CHI,2026-04,49.5,6,8.25
8482809,Jackson Blake,R,CAR,2025-10,80.5,10,8.05
8482809,Jackson Blake,R,CAR,2025-11,119.0,15,7.9333
8482809,Jackson Blake,R,CAR,2025-12,145.5,14,10.3929
8482809,Jackson Blake,R,CAR,2026-01,102.5,15,6.8333
8482809,Jackson Blake,R,CAR,2026-02,32.5,5,6.5
8482809,Jackson Blake,R,CAR,2026-03,88.0,15,5.8667
8482809,Jackson Blake,R,CAR,2026-04,30.5,7,4.3571
8482821,Arvid Soderblom,G,CHI,2025-10,-2.5,0,0.0
8482821,Arvid Soderblom,G,CHI,2025-12,-7.5,0,0.0
8482821,Arvid Soderblom,G,CHI,2026-01,-2.5,0,0.0
8482858,Ryker Evans,D,SEA,2025-11,61.0,11,5.5455
8482858,Ryker Evans,D,SEA,2025-12,94.5,12,7.875
8482858,Ryker Evans,D,SEA,2026-01,149.5,16,9.3438
8482858,Ryker Evans,D,SEA,2026-02,22.0,5,4.4
8482858,Ryker Evans,D,SEA,2026-03,156.0,14,11.1429
8482858,Ryker Evans,D,SEA,2026-04,96.5,9,10.7222
8482859,Zack Ostapchuk,C,SJS,2025-11,103.5,8,12.9375
8482859,Zack Ostapchuk,C,SJS,2025-12,153.0,10,15.3
8482859,Zack Ostapchuk,C,SJS,2026-01,228.0,13,17.5385
8482859,Zack Ostapchuk,C,SJS,2026-02,30.5,3,10.1667
8482859,Zack Ostapchuk,C,SJS,2026-03,231.5,15,15.4333
8482859,Zack Ostapchuk,C,SJS,2026-04,176.0,10,17.6
8482861,Vincent Iorio,D,NYR,2025-10,21.0,6,3.5
8482861,Vincent Iorio,D,NYR,2025-11,26.0,1,26.0
8482861,Vincent Iorio,D,NYR,2025-12,60.0,8,7.5
8482861,Vincent Iorio,D,NYR,2026-01,70.0,6,11.6667
8482861,Vincent Iorio,D,NYR,2026-02,24.0,2,12.0
8482861,Vincent Iorio,D,NYR,2026-03,20.5,4,5.125
8482873,Topias Vilen,D,NJD,2026-04,6.0,2,3.0
8482874,Jacob Melanson,R,SEA,2025-12,138.0,8,17.25
8482874,Jacob Melanson,R,SEA,2026-01,300.5,12,25.0417
8482874,Jacob Melanson,R,SEA,2026-02,114.0,4,28.5
8482874,Jacob Melanson,R,SEA,2026-03,150.5,9,16.7222
8482874,Jacob Melanson,R,SEA,2026-04,99.0,3,33.0
8482877,Jaroslav Chmelar,R,NYR,2025-11,20.0,2,10.0
8482877,Jaroslav Chmelar,R,NYR,2025-12,52.5,4,13.125
8482877,Jaroslav Chmelar,R,NYR,2026-03,169.5,15,11.3
8482877,Jaroslav Chmelar,R,NYR,2026-04,112.5,7,16.0714
8482896,Tyson Kozak,C,BUF,2025-10,138.5,7,19.7857
8482896,Tyson Kozak,C,BUF,2025-11,247.0,12,20.5833
8482896,Tyson Kozak,C,BUF,2025-12,77.0,5,15.4
8482896,Tyson Kozak,C,BUF,2026-01,100.0,8,12.5
8482896,Tyson Kozak,C,BUF,2026-02,83.5,6,13.9167
8482896,Tyson Kozak,C,BUF,2026-03,30.0,3,10.0
8482896,Tyson Kozak,C,BUF,2026-04,90.0,5,18.0
8482911,Joel Nystrom,D,CAR,2025-10,22.0,4,5.5
8482911,Joel Nystrom,D,CAR,2025-11,55.5,15,3.7
8482911,Joel Nystrom,D,CAR,2025-12,51.5,9,5.7222
8482911,Joel Nystrom,D,CAR,2026-01,21.0,9,2.3333
8482911,Joel Nystrom,D,CAR,2026-04,3.5,1,3.5
8482929,Emil Lilleberg,D,TBL,2025-10,149.0,11,13.5455
8482929,Emil Lilleberg,D,TBL,2025-11,167.0,14,11.9286
8482929,Emil Lilleberg,D,TBL,2025-12,116.5,7,16.6429
8482929,Emil Lilleberg,D,TBL,2026-02,24.0,2,12.0
8482929,Emil Lilleberg,D,TBL,2026-03,129.0,8,16.125
8482929,Emil Lilleberg,D,TBL,2026-04,130.5,8,16.3125
8482941,Shane Lachance,L,NJD,2025-11,6.0,1,6.0
8482947,Zakhar Bardakov,C,COL,2025-10,50.0,7,7.1429
8482947,Zakhar Bardakov,C,COL,2025-11,70.0,13,5.3846
8482947,Zakhar Bardakov,C,COL,2025-12,43.5,6,7.25
8482947,Zakhar Bardakov,C,COL,2026-01,117.0,14,8.3571
8482947,Zakhar Bardakov,C,COL,2026-02,25.5,4,6.375
8482947,Zakhar Bardakov,C,COL,2026-03,66.5,12,5.5417
8482947,Zakhar Bardakov,C,COL,2026-04,25.5,4,6.375
8482953,Taylor Makar,L,COL,2025-11,28.0,3,9.3333
8482953,Taylor Makar,L,COL,2026-01,44.0,7,6.2857
8482953,Taylor Makar,L,COL,2026-02,4.5,2,2.25
8482964,Arber Xhekaj,D,MTL,2025-10,101.0,10,10.1
8482964,Arber Xhekaj,D,MTL,2025-11,149.5,12,12.4583
8482964,Arber Xhekaj,D,MTL,2025-12,203.5,13,15.6538
8482964,Arber Xhekaj,D,MTL,2026-01,244.0,14,17.4286
8482964,Arber Xhekaj,D,MTL,2026-02,12.5,2,6.25
8482964,Arber Xhekaj,D,MTL,2026-03,83.5,6,13.9167
8482964,Arber Xhekaj,D,MTL,2026-04,124.0,8,15.5
8482982,Jet Greaves,G,CBJ,2025-10,-5.0,0,0.0
8482982,Jet Greaves,G,CBJ,2025-11,6.0,0,0.0
8482982,Jet Greaves,G,CBJ,2025-12,-10.0,0,0.0
8482982,Jet Greaves,G,CBJ,2026-01,-7.5,0,0.0
8482982,Jet Greaves,G,CBJ,2026-03,-12.5,0,0.0
8482982,Jet Greaves,G,CBJ,2026-04,-2.5,0,0.0
8482993,Avery Hayes,R,PIT,2026-02,44.0,3,14.6667
8482993,Avery Hayes,R,PIT,2026-03,95.5,10,9.55
8482993,Avery Hayes,R,PIT,2026-04,42.5,3,14.1667
8483039,Tristen Nielsen,C,COL,2025-11,28.5,4,7.125
8483395,Arshdeep Bains,L,VAN,2025-10,64.0,12,5.3333
8483395,Arshdeep Bains,L,VAN,2025-11,30.0,9,3.3333
8483395,Arshdeep Bains,L,VAN,2025-12,46.5,5,9.3
8483395,Arshdeep Bains,L,VAN,2026-01,10.5,2,5.25
8483397,Marc McLaughlin,C,NJD,2026-04,28.0,7,4.0
8483398,Declan Carlile,D,TBL,2025-11,69.5,7,9.9286
8483398,Declan Carlile,D,TBL,2025-12,129.5,11,11.7727
8483398,Declan Carlile,D,TBL,2026-01,127.0,13,9.7692
8483398,Declan Carlile,D,TBL,2026-02,47.0,4,11.75
8483398,Declan Carlile,D,TBL,2026-03,49.0,3,16.3333
8483398,Declan Carlile,D,TBL,2026-04,66.0,4,16.5
8483406,Taylor Ward,R,LAK,2026-01,52.5,12,4.375
8483406,Taylor Ward,R,LAK,2026-02,30.5,5,6.1
8483406,Taylor Ward,R,LAK,2026-03,71.0,10,7.1
8483406,Taylor Ward,R,LAK,2026-04,42.5,9,4.7222
8483424,Owen Beck,C,MTL,2025-10,9.5,2,4.75
8483424,Owen Beck,C,MTL,2025-12,137.5,7,19.6429
8483424,Owen Beck,C,MTL,2026-01,49.5,6,8.25
8483425,Lian Bichsel,D,DAL,2025-10,185.5,11,16.8636
8483425,Lian Bichsel,D,DAL,2025-11,285.5,15,19.0333
8483425,Lian Bichsel,D,DAL,2026-02,35.5,2,17.75
8483425,Lian Bichsel,D,DAL,2026-03,207.0,16,12.9375
8483425,Lian Bichsel,D,DAL,2026-04,82.0,6,13.6667
8483429,Seamus Casey,D,NJD,2025-10,11.0,2,5.5
8483431,Logan Cooley,C,UTA,2025-10,165.5,11,15.0455
8483431,Logan Cooley,C,UTA,2025-11,207.5,15,13.8333
8483431,Logan Cooley,C,UTA,2025-12,46.0,3,15.3333
8483431,Logan Cooley,C,UTA,2026-02,17.5,2,8.75
8483431,Logan Cooley,C,UTA,2026-03,170.5,15,11.3667
8483431,Logan Cooley,C,UTA,2026-04,111.0,8,13.875
8483432,Luca Del Bel Belluz,C,CBJ,2025-11,46.0,7,6.5714
8483432,Luca Del Bel Belluz,C,CBJ,2025-12,32.5,6,5.4167
8483432,Luca Del Bel Belluz,C,CBJ,2026-04,11.5,1,11.5
8483433,Jack Devine,R,FLA,2025-11,18.0,5,3.6
8483435,Jorian Donovan,D,OTT,2026-03,9.5,2,4.75
8483444,Nathan Gaucher,C,ANA,2026-04,40.0,3,13.3333
8483445,Cutter Gauthier,L,ANA,2025-10,87.0,10,8.7
8483445,Cutter Gauthier,L,ANA,2025-11,89.0,15,5.9333
8483445,Cutter Gauthier,L,ANA,2025-12,91.0,15,6.0667
8483445,Cutter Gauthier,L,ANA,2026-01,99.0,13,7.6154
8483445,Cutter Gauthier,L,ANA,2026-02,25.5,4,6.375
8483445,Cutter Gauthier,L,ANA,2026-03,116.5,16,7.2812
8483445,Cutter Gauthier,L,ANA,2026-04,13.0,3,4.3333
8483447,Conor Geekie,C,TBL,2025-10,81.0,6,13.5
8483447,Conor Geekie,C,TBL,2026-03,63.5,5,12.7
8483447,Conor Geekie,C,TBL,2026-04,34.5,3,11.5
8483448,Isaiah George,D,NYI,2026-01,6.0,2,3.0
8483448,Isaiah George,D,NYI,2026-04,15.0,2,7.5
8483450,Ryan Greene,C,CHI,2025-10,79.5,10,7.95
8483450,Ryan Greene,C,CHI,2025-11,120.5,14,8.6071
8483450,Ryan Greene,C,CHI,2025-12,192.5,14,13.75
8483450,Ryan Greene,C,CHI,2026-01,176.5,16,11.0312
8483450,Ryan Greene,C,CHI,2026-02,34.5,3,11.5
8483450,Ryan Greene,C,CHI,2026-03,156.0,16,9.75
8483450,Ryan Greene,C,CHI,2026-04,58.0,7,8.2857
8483452,Hunter Haight,C,MIN,2025-10,14.0,2,7.0
8483452,Hunter Haight,C,MIN,2026-01,20.5,3,6.8333
8483452,Hunter Haight,C,MIN,2026-03,16.0,2,8.0
8483452,Hunter Haight,C,MIN,2026-04,10.5,2,5.25
8483455,Isaac Howard,L,EDM,2025-10,24.5,11,2.2273
8483455,Isaac Howard,L,EDM,2025-11,7.0,6,1.1667
8483455,Isaac Howard,L,EDM,2026-01,45.0,11,4.0909
8483455,Isaac Howard,L,EDM,2026-04,3.0,1,3.0
8483457,Lane Hutson,D,MTL,2025-10,116.5,11,10.5909
8483457,Lane Hutson,D,MTL,2025-11,133.0,13,10.2308
8483457,Lane Hutson,D,MTL,2025-12,173.5,15,11.5667
8483457,Lane Hutson,D,MTL,2026-01,179.0,16,11.1875
8483457,Lane Hutson,D,MTL,2026-02,26.0,4,6.5
8483457,Lane Hutson,D,MTL,2026-03,196.5,15,13.1
8483457,Lane Hutson,D,MTL,2026-04,117.0,8,14.625
8483460,David Jiricek,D,PHI,2025-10,18.5,8,2.3125
8483460,David Jiricek,D,PHI,2025-11,25.5,4,6.375
8483460,David Jiricek,D,PHI,2025-12,39.0,6,6.5
8483460,David Jiricek,D,PHI,2026-01,22.5,7,3.2143
8483460,David Jiricek,D,PHI,2026-04,9.5,1,9.5
8483463,Aleksanteri Kaskimaki,C,STL,2025-12,28.0,5,5.6
8483464,Marco Kasper,C,DET,2025-10,245.0,12,20.4167
8483464,Marco Kasper,C,DET,2025-11,199.5,14,14.25
8483464,Marco Kasper,C,DET,2025-12,161.0,14,11.5
8483464,Marco Kasper,C,DET,2026-01,175.5,15,11.7
8483464,Marco Kasper,C,DET,2026-02,79.0,4,19.75
8483464,Marco Kasper,C,DET,2026-03,214.5,14,15.3214
8483464,Marco Kasper,C,DET,2026-04,107.0,8,13.375
8483465,Joakim Kemell,R,NSH,2025-10,16.5,2,8.25
8483465,Joakim Kemell,R,NSH,2026-03,59.0,6,9.8333
8483465,Joakim Kemell,R,NSH,2026-04,84.5,8,10.5625
8483466,Kevin Korchinski,D,CHI,2026-01,18.0,2,9.0
8483466,Kevin Korchinski,D,CHI,2026-02,5.5,1,5.5
8483466,Kevin Korchinski,D,CHI,2026-03,16.5,3,5.5
8483466,Kevin Korchinski,D,CHI,2026-04,44.0,7,6.2857
8483467,Kirill Kudryavtsev,D,VAN,2026-04,11.0,3,3.6667
8483468,Jiri Kulich,C,BUF,2025-10,156.0,11,14.1818
8483468,Jiri Kulich,C,BUF,2025-11,4.5,1,4.5
8483471,Brad Lambert,C,WPG,2025-10,3.5,2,1.75
8483471,Brad Lambert,C,WPG,2025-11,16.5,2,8.25
8483471,Brad Lambert,C,WPG,2026-03,49.0,13,3.7692
8483471,Brad Lambert,C,WPG,2026-04,62.0,8,7.75
8483472,Maveric Lamoureux,D,UTA,2025-12,66.0,5,13.2
8483476,Jonathan Lekkerimäki,R,VAN,2025-10,36.5,4,9.125
8483476,Jonathan Lekkerimäki,R,VAN,2025-11,3.0,1,3.0
8483476,Jonathan Lekkerimäki,R,VAN,2025-12,0.5,3,0.1667
8483476,Jonathan Lekkerimäki,R,VAN,2026-01,8.5,3,2.8333
8483476,Jonathan Lekkerimäki,R,VAN,2026-02,13.5,2,6.75
8483482,Tristan Luneau,D,ANA,2026-04,16.0,1,16.0
8483485,Denton Mateychuk,D,CBJ,2025-10,117.5,10,11.75
8483485,Denton Mateychuk,D,CBJ,2025-11,149.5,14,10.6786
8483485,Denton Mateychuk,D,CBJ,2025-12,131.5,14,9.3929
8483485,Denton Mateychuk,D,CBJ,2026-01,44.0,9,4.8889
8483485,Denton Mateychuk,D,CBJ,2026-02,16.0,4,4.0
8483485,Denton Mateychuk,D,CBJ,2026-03,97.5,17,5.7353
8483485,Denton Mateychuk,D,CBJ,2026-04,56.0,7,8.0
8483487,Rutger McGroarty,R,PIT,2025-12,112.0,14,8.0
8483487,Rutger McGroarty,R,PIT,2026-01,39.0,4,9.75
8483487,Rutger McGroarty,R,PIT,2026-02,20.5,2,10.25
8483487,Rutger McGroarty,R,PIT,2026-03,6.0,1,6.0
8483487,Rutger McGroarty,R,PIT,2026-04,21.5,3,7.1667
8483489,Fraser Minten,C,BOS,2025-10,195.5,13,15.0385
8483489,Fraser Minten,C,BOS,2025-11,189.5,14,13.5357
8483489,Fraser Minten,C,BOS,2025-12,205.5,14,14.6786
8483489,Fraser Minten,C,BOS,2026-01,137.0,14,9.7857
8483489,Fraser Minten,C,BOS,2026-02,96.0,4,24.0
8483489,Fraser Minten,C,BOS,2026-03,203.0,16,12.6875
8483489,Fraser Minten,C,BOS,2026-04,117.5,7,16.7857
8483490,Pavel Mintyukov,D,ANA,2025-10,94.5,10,9.45
8483490,Pavel Mintyukov,D,ANA,2025-11,82.0,12,6.8333
8483490,Pavel Mintyukov,D,ANA,2025-12,160.0,13,12.3077
8483490,Pavel Mintyukov,D,ANA,2026-01,95.0,14,6.7857
8483490,Pavel Mintyukov,D,ANA,2026-02,17.5,4,4.375
8483490,Pavel Mintyukov,D,ANA,2026-03,158.0,15,10.5333
8483490,Pavel Mintyukov,D,ANA,2026-04,41.0,5,8.2
8483491,Ivan Miroshnichenko,L,WSH,2025-12,19.0,2,9.5
8483491,Ivan Miroshnichenko,L,WSH,2026-01,29.0,2,14.5
8483491,Ivan Miroshnichenko,L,WSH,2026-03,21.5,4,5.375
8483491,Ivan Miroshnichenko,L,WSH,2026-04,28.0,5,5.6
8483493,Frank Nazar,C,CHI,2025-10,195.5,10,19.55
8483493,Frank Nazar,C,CHI,2025-11,145.5,12,12.125
8483493,Frank Nazar,C,CHI,2025-12,129.5,10,12.95
8483493,Frank Nazar,C,CHI,2026-01,51.5,6,8.5833
8483493,Frank Nazar,C,CHI,2026-02,25.0,4,6.25
8483493,Frank Nazar,C,CHI,2026-03,266.5,16,16.6562
8483493,Frank Nazar,C,CHI,2026-04,75.5,7,10.7857
8483495,Simon Nemec,D,NJD,2025-10,77.0,11,7.0
8483495,Simon Nemec,D,NJD,2025-11,149.5,14,10.6786
8483495,Simon Nemec,D,NJD,2025-12,34.0,6,5.6667
8483495,Simon Nemec,D,NJD,2026-01,62.5,10,6.25
8483495,Simon Nemec,D,NJD,2026-02,41.5,5,8.3
8483495,Simon Nemec,D,NJD,2026-03,99.0,14,7.0714
8483495,Simon Nemec,D,NJD,2026-04,85.5,8,10.6875
8483497,Jani Nyman,R,SEA,2025-10,94.0,10,9.4
8483497,Jani Nyman,R,SEA,2025-11,11.5,5,2.3
8483497,Jani Nyman,R,SEA,2025-12,61.0,9,6.7778
8483497,Jani Nyman,R,SEA,2026-03,9.0,2,4.5
8483497,Jani Nyman,R,SEA,2026-04,19.0,2,9.5
8483499,Liam Ohgren,L,VAN,2025-10,33.0,5,6.6
8483499,Liam Ohgren,L,VAN,2025-11,67.0,8,8.375
8483499,Liam Ohgren,L,VAN,2025-12,116.0,13,8.9231
8483499,Liam Ohgren,L,VAN,2026-01,119.5,16,7.4688
8483499,Liam Ohgren,L,VAN,2026-02,19.0,4,4.75
8483499,Liam Ohgren,L,VAN,2026-03,82.5,14,5.8929
8483499,Liam Ohgren,L,VAN,2026-04,74.0,9,8.2222
8483500,Noah Ostlund,C,BUF,2025-10,23.0,4,5.75
8483500,Noah Ostlund,C,BUF,2025-11,90.0,13,6.9231
8483500,Noah Ostlund,C,BUF,2025-12,45.0,11,4.0909
8483500,Noah Ostlund,C,BUF,2026-01,87.0,14,6.2143
8483500,Noah Ostlund,C,BUF,2026-02,31.5,6,5.25
8483500,Noah Ostlund,C,BUF,2026-03,47.5,12,3.9583
8483503,Owen Pickering,D,PIT,2025-10,5.5,2,2.75
8483503,Owen Pickering,D,PIT,2025-11,12.0,2,6.0
8483505,Matthew Poitras,C,BOS,2026-01,15.5,1,15.5
8483505,Matthew Poitras,C,BOS,2026-02,18.5,2,9.25
8483506,Sam Rinzel,D,CHI,2025-10,88.5,10,8.85
8483506,Sam Rinzel,D,CHI,2025-11,85.0,13,6.5385
8483506,Sam Rinzel,D,CHI,2025-12,9.5,4,2.375
8483506,Sam Rinzel,D,CHI,2026-01,16.5,1,16.5
8483506,Sam Rinzel,D,CHI,2026-02,44.0,3,14.6667
8483506,Sam Rinzel,D,CHI,2026-03,142.5,15,9.5
8483506,Sam Rinzel,D,CHI,2026-04,60.0,7,8.5714
8483510,Elias Salomonsson,D,WPG,2025-11,22.5,2,11.25
8483510,Elias Salomonsson,D,WPG,2025-12,8.0,2,4.0
8483510,Elias Salomonsson,D,WPG,2026-01,57.5,7,8.2143
8483510,Elias Salomonsson,D,WPG,2026-02,19.0,4,4.75
8483510,Elias Salomonsson,D,WPG,2026-03,168.5,16,10.5312
8483510,Elias Salomonsson,D,WPG,2026-04,6.0,1,6.0
8483512,Matt Savoie,C,EDM,2025-10,78.5,12,6.5417
8483512,Matt Savoie,C,EDM,2025-11,63.0,14,4.5
8483512,Matt Savoie,C,EDM,2025-12,94.0,15,6.2667
8483512,Matt Savoie,C,EDM,2026-01,67.0,15,4.4667
8483512,Matt Savoie,C,EDM,2026-02,48.5,5,9.7
8483512,Matt Savoie,C,EDM,2026-03,53.0,14,3.7857
8483512,Matt Savoie,C,EDM,2026-04,57.0,7,8.1429
8483513,Reid Schaefer,L,NSH,2025-11,22.0,2,11.0
8483513,Reid Schaefer,L,NSH,2025-12,211.5,14,15.1071
8483513,Reid Schaefer,L,NSH,2026-01,102.5,9,11.3889
8483513,Reid Schaefer,L,NSH,2026-02,20.5,2,10.25
8483513,Reid Schaefer,L,NSH,2026-03,158.0,12,13.1667
8483513,Reid Schaefer,L,NSH,2026-04,51.5,8,6.4375
8483515,Juraj Slafkovský,L,MTL,2025-10,183.0,11,16.6364
8483515,Juraj Slafkovský,L,MTL,2025-11,166.0,13,12.7692
8483515,Juraj Slafkovský,L,MTL,2025-12,170.5,15,11.3667
8483515,Juraj Slafkovský,L,MTL,2026-01,205.5,16,12.8438
8483515,Juraj Slafkovský,L,MTL,2026-02,25.0,4,6.25
8483515,Juraj Slafkovský,L,MTL,2026-03,179.5,15,11.9667
8483515,Juraj Slafkovský,L,MTL,2026-04,64.0,8,8.0
8483516,Jimmy Snuggerud,R,STL,2025-10,96.5,11,8.7727
8483516,Jimmy Snuggerud,R,STL,2025-11,100.0,15,6.6667
8483516,Jimmy Snuggerud,R,STL,2025-12,51.5,3,17.1667
8483516,Jimmy Snuggerud,R,STL,2026-01,125.5,14,8.9643
8483516,Jimmy Snuggerud,R,STL,2026-02,33.0,4,8.25
8483516,Jimmy Snuggerud,R,STL,2026-03,120.0,14,8.5714
8483516,Jimmy Snuggerud,R,STL,2026-04,57.0,9,6.3333
8483524,Shane Wright,C,SEA,2025-10,86.0,10,8.6
8483524,Shane Wright,C,SEA,2025-11,92.5,14,6.6071
8483524,Shane Wright,C,SEA,2025-12,124.5,13,9.5769
8483524,Shane Wright,C,SEA,2026-01,115.0,17,6.7647
8483524,Shane Wright,C,SEA,2026-02,54.5,5,10.9
8483524,Shane Wright,C,SEA,2026-03,112.0,13,8.6154
8483524,Shane Wright,C,SEA,2026-04,25.5,2,12.75
8483525,Danila Yurov,R,MIN,2025-10,81.0,10,8.1
8483525,Danila Yurov,R,MIN,2025-11,99.5,11,9.0455
8483525,Danila Yurov,R,MIN,2025-12,181.5,13,13.9615
8483525,Danila Yurov,R,MIN,2026-01,156.0,15,10.4
8483525,Danila Yurov,R,MIN,2026-02,38.0,4,9.5
8483525,Danila Yurov,R,MIN,2026-03,116.5,12,9.7083
8483525,Danila Yurov,R,MIN,2026-04,85.5,8,10.6875
8483526,Danil Zhilkin,C,WPG,2026-01,29.5,4,7.375
8483526,Danil Zhilkin,C,WPG,2026-03,10.0,2,5.0
8483531,Brian Halonen,L,NJD,2025-10,71.5,7,10.2143
8483531,Brian Halonen,L,NJD,2025-11,13.5,2,6.75
8483531,Brian Halonen,L,NJD,2026-04,49.5,6,8.25
8483532,Clay Stevenson,G,WSH,2026-02,-2.5,0,0.0
8483532,Clay Stevenson,G,WSH,2026-04,-2.5,0,0.0
8483546,Marshall Rifai,D,TOR,2026-01,3.0,1,3.0
8483548,Brandon Bussi,G,CAR,2025-10,-12.5,0,0.0
8483548,Brandon Bussi,G,CAR,2025-11,-2.5,0,0.0
8483548,Brandon Bussi,G,CAR,2025-12,-15.0,0,0.0
8483548,Brandon Bussi,G,CAR,2026-01,-15.0,0,0.0
8483548,Brandon Bussi,G,CAR,2026-02,-7.5,0,0.0
8483548,Brandon Bussi,G,CAR,2026-03,-20.0,0,0.0
8483548,Brandon Bussi,G,CAR,2026-04,5.5,0,0.0
8483553,Marc Gatcomb,C,NYI,2025-10,22.5,1,22.5
8483553,Marc Gatcomb,C,NYI,2025-12,254.0,13,19.5385
8483553,Marc Gatcomb,C,NYI,2026-01,201.5,12,16.7917
8483553,Marc Gatcomb,C,NYI,2026-02,63.0,5,12.6
8483553,Marc Gatcomb,C,NYI,2026-03,172.5,13,13.2692
8483553,Marc Gatcomb,C,NYI,2026-04,82.0,5,16.4
8483565,Nick Blankenburg,D,COL,2025-10,25.0,2,12.5
8483565,Nick Blankenburg,D,COL,2025-11,129.5,13,9.9615
8483565,Nick Blankenburg,D,COL,2025-12,103.0,14,7.3571
