player_id,name,position,team,month,weighted_total,games_in_month,raw_grit_per_game
8481789,Tye Kartye,L,SEA,2025-02,57.5,4,14.375
8481789,Tye Kartye,L,SEA,2025-03,112.0,9,12.4444
8481789,Tye Kartye,L,SEA,2025-04,77.0,5,15.4
8481806,Louis Crevier,D,CHI,2024-11,34.5,3,11.5
8481806,Louis Crevier,D,CHI,2024-12,68.0,6,11.3333
8481806,Louis Crevier,D,CHI,2025-01,186.0,13,14.3077
8481806,Louis Crevier,D,CHI,2025-02,10.0,1,10.0
8481806,Louis Crevier,D,CHI,2025-03,108.5,7,15.5
8481806,Louis Crevier,D,CHI,2025-04,23.5,2,11.75
8481848,Jacob Gaucher,C,PHI,2025-02,30.0,4,7.5
8482055,Drew O'Connor,L,VAN,2024-10,101.5,12,8.4583
8482055,Drew O'Connor,L,VAN,2024-11,158.0,14,11.2857
8482055,Drew O'Connor,L,VAN,2024-12,137.5,13,10.5769
8482055,Drew O'Connor,L,VAN,2025-01,137.0,14,9.7857
8482055,Drew O'Connor,L,VAN,2025-02,69.5,8,8.6875
8482055,Drew O'Connor,L,VAN,2025-03,153.5,15,10.2333
8482055,Drew O'Connor,L,VAN,2025-04,42.0,8,5.25
8482062,Cole Smith,R,NSH,2024-10,132.5,10,13.25
8482062,Cole Smith,R,NSH,2024-11,178.5,15,11.9
8482062,Cole Smith,R,NSH,2024-12,99.0,9,11.0
8482062,Cole Smith,R,NSH,2025-01,79.0,5,15.8
8482062,Cole Smith,R,NSH,2025-02,103.5,8,12.9375
8482062,Cole Smith,R,NSH,2025-03,237.5,16,14.8438
8482062,Cole Smith,R,NSH,2025-04,107.0,8,13.375
8482067,Connor Mackey,D,NYR,2024-12,19.0,2,9.5
8482070,Mitchell Chaffee,R,TBL,2024-10,115.0,10,11.5
8482070,Mitchell Chaffee,R,TBL,2024-11,95.5,10,9.55
8482070,Mitchell Chaffee,R,TBL,2024-12,109.5,10,10.95
8482070,Mitchell Chaffee,R,TBL,2025-01,251.0,16,15.6875
8482070,Mitchell Chaffee,R,TBL,2025-02,77.5,8,9.6875
8482070,Mitchell Chaffee,R,TBL,2025-03,48.0,7,6.8571
8482070,Mitchell Chaffee,R,TBL,2025-04,71.5,5,14.3
8482072,Jack Ahcan,D,COL,2025-04,9.5,2,4.75
8482073,Braden Schneider,D,NYR,2024-10,84.0,9,9.3333
8482073,Braden Schneider,D,NYR,2024-11,175.0,14,12.5
8482073,Braden Schneider,D,NYR,2024-12,199.0,13,15.3077
8482073,Braden Schneider,D,NYR,2025-01,192.0,14,13.7143
8482073,Braden Schneider,D,NYR,2025-02,184.5,9,20.5
8482073,Braden Schneider,D,NYR,2025-03,240.5,15,16.0333
8482073,Braden Schneider,D,NYR,2025-04,93.5,6,15.5833
8482074,Connor Zary,C,CGY,2024-10,72.5,10,7.25
8482074,Connor Zary,C,CGY,2024-11,110.5,15,7.3667
8482074,Connor Zary,C,CGY,2024-12,109.0,12,9.0833
8482074,Connor Zary,C,CGY,2025-01,17.5,3,5.8333
8482074,Connor Zary,C,CGY,2025-02,15.0,3,5.0
8482074,Connor Zary,C,CGY,2025-03,82.0,11,7.4545
8482076,Nico Daws,G,NJD,2025-04,0.5,0,0.0
8482077,Dylan Holloway,L,STL,2024-10,162.5,11,14.7727
8482077,Dylan Holloway,L,STL,2024-11,113.0,14,8.0714
8482077,Dylan Holloway,L,STL,2024-12,236.5,14,16.8929
8482077,Dylan Holloway,L,STL,2025-01,193.5,13,14.8846
8482077,Dylan Holloway,L,STL,2025-02,114.0,8,14.25
8482077,Dylan Holloway,L,STL,2025-03,185.0,15,12.3333
8482077,Dylan Holloway,L,STL,2025-04,34.0,2,17.0
8482078,Lucas Raymond,L,DET,2024-10,85.5,10,8.55
8482078,Lucas Raymond,L,DET,2024-11,86.5,13,6.6538
8482078,Lucas Raymond,L,DET,2024-12,136.0,14,9.7143
8482078,Lucas Raymond,L,DET,2025-01,128.5,14,9.1786
8482078,Lucas Raymond,L,DET,2025-02,36.5,8,4.5625
8482078,Lucas Raymond,L,DET,2025-03,91.0,14,6.5
8482078,Lucas Raymond,L,DET,2025-04,58.0,9,6.4444
8482079,Marco Rossi,C,MIN,2024-10,85.5,9,9.5
8482079,Marco Rossi,C,MIN,2024-11,180.0,15,12.0
8482079,Marco Rossi,C,MIN,2024-12,193.0,14,13.7857
8482079,Marco Rossi,C,MIN,2025-01,151.0,14,10.7857
8482079,Marco Rossi,C,MIN,2025-02,80.5,8,10.0625
8482079,Marco Rossi,C,MIN,2025-03,152.5,15,10.1667
8482079,Marco Rossi,C,MIN,2025-04,90.0,7,12.8571
8482087,Kaiden Guhle,D,MTL,2024-10,131.0,6,21.8333
8482087,Kaiden Guhle,D,MTL,2024-11,193.5,12,16.125
8482087,Kaiden Guhle,D,MTL,2024-12,175.0,13,13.4615
8482087,Kaiden Guhle,D,MTL,2025-01,233.0,13,17.9231
8482087,Kaiden Guhle,D,MTL,2025-03,48.0,2,24.0
8482087,Kaiden Guhle,D,MTL,2025-04,188.0,9,20.8889
8482088,Justin Sourdif,R,FLA,2025-02,16.0,1,16.0
8482089,Jake Neighbours,L,STL,2024-10,185.5,11,16.8636
8482089,Jake Neighbours,L,STL,2024-11,241.5,14,17.25
8482089,Jake Neighbours,L,STL,2024-12,193.5,14,13.8214
8482089,Jake Neighbours,L,STL,2025-01,198.0,13,15.2308
8482089,Jake Neighbours,L,STL,2025-02,81.5,8,10.1875
8482089,Jake Neighbours,L,STL,2025-03,188.0,15,12.5333
8482089,Jake Neighbours,L,STL,2025-04,113.0,7,16.1429
8482090,Jack Finley,C,TBL,2025-01,3.0,1,3.0
8482092,Ridly Greig,C,OTT,2024-10,54.0,6,9.0
8482092,Ridly Greig,C,OTT,2024-11,201.5,14,14.3929
8482092,Ridly Greig,C,OTT,2024-12,169.5,13,13.0385
8482092,Ridly Greig,C,OTT,2025-01,223.5,15,14.9
8482092,Ridly Greig,C,OTT,2025-02,176.5,7,25.2143
8482092,Ridly Greig,C,OTT,2025-03,294.5,15,19.6333
8482092,Ridly Greig,C,OTT,2025-04,124.5,8,15.5625
8482093,Seth Jarvis,C,CAR,2024-10,111.0,9,12.3333
8482093,Seth Jarvis,C,CAR,2024-11,136.0,8,17.0
8482093,Seth Jarvis,C,CAR,2024-12,125.5,13,9.6538
8482093,Seth Jarvis,C,CAR,2025-01,225.0,15,15.0
8482093,Seth Jarvis,C,CAR,2025-02,98.5,7,14.0714
8482093,Seth Jarvis,C,CAR,2025-03,160.0,14,11.4286
8482093,Seth Jarvis,C,CAR,2025-04,85.5,7,12.2143
8482094,Daemon Hunt,D,MIN,2024-10,8.0,1,8.0
8482095,Tyler Kleven,D,OTT,2024-10,146.5,9,16.2778
8482095,Tyler Kleven,D,OTT,2024-11,139.0,14,9.9286
8482095,Tyler Kleven,D,OTT,2024-12,134.5,13,10.3462
8482095,Tyler Kleven,D,OTT,2025-01,195.0,15,13.0
8482095,Tyler Kleven,D,OTT,2025-02,94.5,7,13.5
8482095,Tyler Kleven,D,OTT,2025-03,159.5,12,13.2917
8482095,Tyler Kleven,D,OTT,2025-04,101.0,9,11.2222
8482097,Jack Quinn,R,BUF,2024-10,42.0,7,6.0
8482097,Jack Quinn,R,BUF,2024-11,77.0,14,5.5
8482097,Jack Quinn,R,BUF,2024-12,33.0,8,4.125
8482097,Jack Quinn,R,BUF,2025-01,72.5,13,5.5769
8482097,Jack Quinn,R,BUF,2025-02,55.5,6,9.25
8482097,Jack Quinn,R,BUF,2025-03,59.0,15,3.9333
8482097,Jack Quinn,R,BUF,2025-04,14.5,9,1.6111
8482101,Danil Gushchin,L,SJS,2024-10,56.0,9,6.2222
8482101,Danil Gushchin,L,SJS,2024-11,4.5,1,4.5
8482101,Danil Gushchin,L,SJS,2025-04,8.5,2,4.25
8482102,Vasily Ponomarev,C,PIT,2024-11,8.5,3,2.8333
8482102,Vasily Ponomarev,C,PIT,2025-02,12.0,1,12.0
8482102,Vasily Ponomarev,C,PIT,2025-04,28.0,3,9.3333
8482103,Ozzy Wiesblatt,C,NSH,2025-01,28.0,2,14.0
8482103,Ozzy Wiesblatt,C,NSH,2025-02,6.0,1,6.0
8482103,Ozzy Wiesblatt,C,NSH,2025-03,13.5,1,13.5
8482103,Ozzy Wiesblatt,C,NSH,2025-04,19.5,1,19.5
8482105,Jake Sanderson,D,OTT,2024-10,153.5,9,17.0556
8482105,Jake Sanderson,D,OTT,2024-11,161.5,14,11.5357
8482105,Jake Sanderson,D,OTT,2024-12,174.5,13,13.4231
8482105,Jake Sanderson,D,OTT,2025-01,153.0,14,10.9286
8482105,Jake Sanderson,D,OTT,2025-02,95.5,7,13.6429
8482105,Jake Sanderson,D,OTT,2025-03,163.0,15,10.8667
8482105,Jake Sanderson,D,OTT,2025-04,79.0,8,9.875
8482109,Alexis Lafrenière,L,NYR,2024-10,82.0,9,9.1111
8482109,Alexis Lafrenière,L,NYR,2024-11,138.5,14,9.8929
8482109,Alexis Lafrenière,L,NYR,2024-12,163.0,13,12.5385
8482109,Alexis Lafrenière,L,NYR,2025-01,123.0,14,8.7857
8482109,Alexis Lafrenière,L,NYR,2025-02,80.5,9,8.9444
8482109,Alexis Lafrenière,L,NYR,2025-03,120.5,15,8.0333
8482109,Alexis Lafrenière,L,NYR,2025-04,79.0,8,9.875
8482110,Dawson Mercer,C,NJD,2024-10,88.5,11,8.0455
8482110,Dawson Mercer,C,NJD,2024-11,82.0,14,5.8571
8482110,Dawson Mercer,C,NJD,2024-12,114.0,13,8.7692
8482110,Dawson Mercer,C,NJD,2025-01,107.5,13,8.2692
8482110,Dawson Mercer,C,NJD,2025-02,44.0,7,6.2857
8482110,Dawson Mercer,C,NJD,2025-03,137.0,16,8.5625
8482110,Dawson Mercer,C,NJD,2025-04,76.0,6,12.6667
8482111,Justin Barron,D,NSH,2024-10,105.5,8,13.1875
8482111,Justin Barron,D,NSH,2024-11,24.0,4,6.0
8482111,Justin Barron,D,NSH,2024-12,68.5,8,8.5625
8482111,Justin Barron,D,NSH,2025-01,89.5,12,7.4583
8482111,Justin Barron,D,NSH,2025-02,100.0,7,14.2857
8482111,Justin Barron,D,NSH,2025-03,168.0,15,11.2
8482111,Justin Barron,D,NSH,2025-04,129.5,8,16.1875
8482113,Anton Lundell,C,FLA,2024-10,155.5,11,14.1364
8482113,Anton Lundell,C,FLA,2024-11,232.5,13,17.8846
8482113,Anton Lundell,C,FLA,2024-12,219.0,13,16.8462
8482113,Anton Lundell,C,FLA,2025-01,256.0,14,18.2857
8482113,Anton Lundell,C,FLA,2025-02,90.5,8,11.3125
8482113,Anton Lundell,C,FLA,2025-03,163.0,13,12.5385
8482113,Anton Lundell,C,FLA,2025-04,101.0,7,14.4286
8482116,Tim Stützle,C,OTT,2024-10,151.5,9,16.8333
8482116,Tim Stützle,C,OTT,2024-11,186.0,14,13.2857
8482116,Tim Stützle,C,OTT,2024-12,136.0,13,10.4615
8482116,Tim Stützle,C,OTT,2025-01,156.0,15,10.4
8482116,Tim Stützle,C,OTT,2025-02,114.5,7,16.3571
8482116,Tim Stützle,C,OTT,2025-03,184.5,15,12.3
8482116,Tim Stützle,C,OTT,2025-04,188.0,9,20.8889
8482117,Lukas Reichel,L,CHI,2024-10,34.5,7,4.9286
8482117,Lukas Reichel,L,CHI,2024-11,90.5,12,7.5417
8482117,Lukas Reichel,L,CHI,2024-12,92.0,15,6.1333
8482117,Lukas Reichel,L,CHI,2025-01,65.0,10,6.5
8482117,Lukas Reichel,L,CHI,2025-02,46.0,6,7.6667
8482117,Lukas Reichel,L,CHI,2025-03,66.5,15,4.4333
8482117,Lukas Reichel,L,CHI,2025-04,28.5,5,5.7
8482118,Sam Colangelo,R,ANA,2024-11,26.5,4,6.625
8482118,Sam Colangelo,R,ANA,2024-12,32.0,4,8.0
8482118,Sam Colangelo,R,ANA,2025-01,62.0,4,15.5
8482118,Sam Colangelo,R,ANA,2025-02,16.0,1,16.0
8482118,Sam Colangelo,R,ANA,2025-03,137.0,10,13.7
8482118,Sam Colangelo,R,ANA,2025-04,88.0,9,9.7778
8482122,Brock Faber,D,MIN,2024-10,85.0,9,9.4444
8482122,Brock Faber,D,MIN,2024-11,89.5,15,5.9667
8482122,Brock Faber,D,MIN,2024-12,127.0,14,9.0714
8482122,Brock Faber,D,MIN,2025-01,55.0,10,5.5
8482122,Brock Faber,D,MIN,2025-02,46.0,8,5.75
8482122,Brock Faber,D,MIN,2025-03,156.0,15,10.4
8482122,Brock Faber,D,MIN,2025-04,45.0,7,6.4286
8482124,Quinton Byfield,R,LAK,2024-10,79.0,11,7.1818
8482124,Quinton Byfield,R,LAK,2024-11,184.5,14,13.1786
8482124,Quinton Byfield,R,LAK,2024-12,106.5,11,9.6818
8482124,Quinton Byfield,R,LAK,2025-01,262.0,13,20.1538
8482124,Quinton Byfield,R,LAK,2025-02,95.0,8,11.875
8482124,Quinton Byfield,R,LAK,2025-03,243.5,16,15.2188
8482124,Quinton Byfield,R,LAK,2025-04,135.0,8,16.875
8482125,Alexander Holtz,R,VGK,2024-10,50.5,11,4.5909
8482125,Alexander Holtz,R,VGK,2024-11,80.0,14,5.7143
8482125,Alexander Holtz,R,VGK,2024-12,87.5,12,7.2917
8482125,Alexander Holtz,R,VGK,2025-01,51.5,10,5.15
8482125,Alexander Holtz,R,VGK,2025-02,2.0,2,1.0
8482125,Alexander Holtz,R,VGK,2025-04,9.5,4,2.375
8482126,Emil Andrae,D,PHI,2024-10,35.5,3,11.8333
8482126,Emil Andrae,D,PHI,2024-11,110.0,12,9.1667
8482126,Emil Andrae,D,PHI,2024-12,84.5,5,16.9
8482126,Emil Andrae,D,PHI,2025-02,56.0,4,14.0
8482126,Emil Andrae,D,PHI,2025-03,95.5,12,7.9583
8482126,Emil Andrae,D,PHI,2025-04,51.0,6,8.5
8482131,Donovan Sebrango,D,OTT,2025-01,1.5,2,0.75
8482132,Brett Berard,L,NYR,2024-11,39.0,4,9.75
8482132,Brett Berard,L,NYR,2024-12,78.5,10,7.85
8482132,Brett Berard,L,NYR,2025-01,29.0,5,5.8
8482132,Brett Berard,L,NYR,2025-03,119.0,11,10.8182
8482132,Brett Berard,L,NYR,2025-04,63.5,5,12.7
8482133,Thomas Bordeleau,C,SJS,2025-04,1.5,1,1.5
8482137,Yaroslav Askarov,G,SJS,2024-11,-2.5,0,0.0
8482137,Yaroslav Askarov,G,SJS,2024-12,-2.5,0,0.0
8482137,Yaroslav Askarov,G,SJS,2025-01,-4.5,0,0.0
8482142,Jamie Drysdale,D,PHI,2024-10,74.0,11,6.7273
8482142,Jamie Drysdale,D,PHI,2024-11,31.5,4,7.875
8482142,Jamie Drysdale,D,PHI,2024-12,80.5,11,7.3182
8482142,Jamie Drysdale,D,PHI,2025-01,81.5,15,5.4333
8482142,Jamie Drysdale,D,PHI,2025-02,66.5,7,9.5
8482142,Jamie Drysdale,D,PHI,2025-03,117.5,16,7.3438
8482142,Jamie Drysdale,D,PHI,2025-04,43.0,6,7.1667
8482144,Jack Thompson,D,SJS,2024-10,29.5,6,4.9167
8482144,Jack Thompson,D,SJS,2024-11,72.0,7,10.2857
8482144,Jack Thompson,D,SJS,2024-12,1.5,1,1.5
8482144,Jack Thompson,D,SJS,2025-01,16.0,1,16.0
8482144,Jack Thompson,D,SJS,2025-02,30.0,5,6.0
8482144,Jack Thompson,D,SJS,2025-03,34.0,4,8.5
8482144,Jack Thompson,D,SJS,2025-04,77.0,7,11.0
8482145,Mavrik Bourque,C,DAL,2024-10,41.5,5,8.3
8482145,Mavrik Bourque,C,DAL,2024-11,82.5,12,6.875
8482145,Mavrik Bourque,C,DAL,2024-12,124.5,14,8.8929
8482145,Mavrik Bourque,C,DAL,2025-01,186.5,15,12.4333
8482145,Mavrik Bourque,C,DAL,2025-02,78.5,7,11.2143
8482145,Mavrik Bourque,C,DAL,2025-03,118.0,12,9.8333
8482145,Mavrik Bourque,C,DAL,2025-04,87.5,8,10.9375
8482146,Luke Evangelista,R,NSH,2024-10,49.0,10,4.9
8482146,Luke Evangelista,R,NSH,2024-11,69.5,13,5.3462
8482146,Luke Evangelista,R,NSH,2024-12,97.5,13,7.5
8482146,Luke Evangelista,R,NSH,2025-01,31.5,4,7.875
8482146,Luke Evangelista,R,NSH,2025-02,42.0,5,8.4
8482146,Luke Evangelista,R,NSH,2025-03,80.5,15,5.3667
8482146,Luke Evangelista,R,NSH,2025-04,48.0,8,6.0
8482148,Hendrix Lapierre,C,WSH,2024-10,77.5,7,11.0714
8482148,Hendrix Lapierre,C,WSH,2024-11,46.0,11,4.1818
8482148,Hendrix Lapierre,C,WSH,2024-12,42.5,9,4.7222
8482149,Cole Perfetti,C,WPG,2024-10,46.5,10,4.65
8482149,Cole Perfetti,C,WPG,2024-11,110.5,14,7.8929
8482149,Cole Perfetti,C,WPG,2024-12,136.0,15,9.0667
8482149,Cole Perfetti,C,WPG,2025-01,132.5,14,9.4643
8482149,Cole Perfetti,C,WPG,2025-02,60.0,7,8.5714
8482149,Cole Perfetti,C,WPG,2025-03,89.0,14,6.3571
8482149,Cole Perfetti,C,WPG,2025-04,40.5,8,5.0625
8482153,Brendan Brisson,C,VGK,2024-10,33.5,7,4.7857
8482153,Brendan Brisson,C,VGK,2025-01,12.0,2,6.0
8482155,Alex Laferriere,R,LAK,2024-10,108.5,11,9.8636
8482155,Alex Laferriere,R,LAK,2024-11,167.0,14,11.9286
8482155,Alex Laferriere,R,LAK,2024-12,121.5,11,11.0455
8482155,Alex Laferriere,R,LAK,2025-01,84.0,9,9.3333
8482155,Alex Laferriere,R,LAK,2025-02,110.0,8,13.75
8482155,Alex Laferriere,R,LAK,2025-03,170.5,15,11.3667
8482155,Alex Laferriere,R,LAK,2025-04,104.0,9,11.5556
8482157,Will Cuylle,L,NYR,2024-10,172.0,9,19.1111
8482157,Will Cuylle,L,NYR,2024-11,266.5,14,19.0357
8482157,Will Cuylle,L,NYR,2024-12,199.5,13,15.3462
8482157,Will Cuylle,L,NYR,2025-01,228.5,14,16.3214
8482157,Will Cuylle,L,NYR,2025-02,168.0,9,18.6667
8482157,Will Cuylle,L,NYR,2025-03,242.0,15,16.1333
8482157,Will Cuylle,L,NYR,2025-04,129.0,8,16.125
8482159,Tyson Foerster,R,PHI,2024-10,78.5,10,7.85
8482159,Tyson Foerster,R,PHI,2024-11,115.5,14,8.25
8482159,Tyson Foerster,R,PHI,2024-12,106.0,13,8.1538
8482159,Tyson Foerster,R,PHI,2025-01,114.5,15,7.6333
8482159,Tyson Foerster,R,PHI,2025-02,72.5,7,10.3571
8482159,Tyson Foerster,R,PHI,2025-03,235.0,16,14.6875
8482159,Tyson Foerster,R,PHI,2025-04,62.0,6,10.3333
8482166,Shakir Mukhamadullin,D,SJS,2024-12,75.5,8,9.4375
8482166,Shakir Mukhamadullin,D,SJS,2025-01,7.0,2,3.5
8482166,Shakir Mukhamadullin,D,SJS,2025-02,45.5,6,7.5833
8482166,Shakir Mukhamadullin,D,SJS,2025-03,159.0,13,12.2308
8482166,Shakir Mukhamadullin,D,SJS,2025-04,18.5,1,18.5
8482169,Helge Grans,D,PHI,2024-11,32.5,6,5.4167
8482172,Landon Slaggert,L,CHI,2025-01,10.0,2,5.0
8482172,Landon Slaggert,L,CHI,2025-02,78.0,8,9.75
8482172,Landon Slaggert,L,CHI,2025-03,106.5,15,7.1
8482172,Landon Slaggert,L,CHI,2025-04,34.0,8,4.25
8482175,JJ Peterka,R,BUF,2024-10,52.5,6,8.75
8482175,JJ Peterka,R,BUF,2024-11,88.0,14,6.2857
8482175,JJ Peterka,R,BUF,2024-12,37.0,14,2.6429
8482175,JJ Peterka,R,BUF,2025-01,31.0,13,2.3846
8482175,JJ Peterka,R,BUF,2025-02,35.0,6,5.8333
8482175,JJ Peterka,R,BUF,2025-03,88.0,13,6.7692
8482175,JJ Peterka,R,BUF,2025-04,38.0,9,4.2222
8482176,Wyatt Kaiser,D,CHI,2024-10,173.0,10,17.3
8482176,Wyatt Kaiser,D,CHI,2024-11,143.0,11,13.0
8482176,Wyatt Kaiser,D,CHI,2024-12,66.0,7,9.4286
8482176,Wyatt Kaiser,D,CHI,2025-01,66.0,7,9.4286
8482176,Wyatt Kaiser,D,CHI,2025-03,145.5,15,9.7
8482176,Wyatt Kaiser,D,CHI,2025-04,100.0,7,14.2857
8482177,Marat Khusnutdinov,C,BOS,2024-10,72.0,9,8.0
8482177,Marat Khusnutdinov,C,BOS,2024-11,132.0,12,11.0
8482177,Marat Khusnutdinov,C,BOS,2024-12,127.5,14,9.1071
8482177,Marat Khusnutdinov,C,BOS,2025-01,80.5,14,5.75
8482177,Marat Khusnutdinov,C,BOS,2025-02,50.0,8,6.25
8482177,Marat Khusnutdinov,C,BOS,2025-03,70.5,10,7.05
8482177,Marat Khusnutdinov,C,BOS,2025-04,41.5,8,5.1875
8482178,Ian Moore,D,ANA,2025-04,16.5,3,5.5
8482192,Isaak Phillips,D,CHI,2024-11,22.0,3,7.3333
8482201,Gage Goncalves,C,TBL,2024-11,80.0,11,7.2727
8482201,Gage Goncalves,C,TBL,2024-12,52.0,10,5.2
8482201,Gage Goncalves,C,TBL,2025-01,52.5,7,7.5
8482201,Gage Goncalves,C,TBL,2025-02,73.5,8,9.1875
8482201,Gage Goncalves,C,TBL,2025-03,169.5,15,11.3
8482201,Gage Goncalves,C,TBL,2025-04,69.5,9,7.7222
8482206,Ethan Cardwell,R,SJS,2024-10,18.5,2,9.25
8482206,Ethan Cardwell,R,SJS,2024-11,26.0,3,8.6667
8482206,Ethan Cardwell,R,SJS,2024-12,2.5,1,2.5
8482209,Rory Kerins,C,CGY,2025-01,21.5,5,4.3
8482213,Riley Duran,C,BOS,2025-04,23.5,2,11.75
8482221,Devon Levi,G,BUF,2024-11,5.5,0,0.0
8482245,Artem Zub,D,OTT,2024-10,28.5,3,9.5
8482245,Artem Zub,D,OTT,2024-11,120.5,8,15.0625
8482245,Artem Zub,D,OTT,2025-01,207.5,15,13.8333
8482245,Artem Zub,D,OTT,2025-02,104.0,7,14.8571
8482245,Artem Zub,D,OTT,2025-03,198.5,15,13.2333
8482245,Artem Zub,D,OTT,2025-04,98.5,8,12.3125
8482250,Callahan Burke,C,VGK,2024-11,15.5,6,2.5833
8482250,Callahan Burke,C,VGK,2025-01,1.5,1,1.5
8482259,Bobby McMann,C,TOR,2024-10,105.0,10,10.5
8482259,Bobby McMann,C,TOR,2024-11,106.5,11,9.6818
8482259,Bobby McMann,C,TOR,2024-12,93.0,9,10.3333
8482259,Bobby McMann,C,TOR,2025-01,102.0,13,7.8462
8482259,Bobby McMann,C,TOR,2025-02,68.0,8,8.5
8482259,Bobby McMann,C,TOR,2025-03,143.0,15,9.5333
8482259,Bobby McMann,C,TOR,2025-04,105.5,8,13.1875
8482408,Jeff Malott,L,LAK,2025-03,33.0,3,11.0
8482408,Jeff Malott,L,LAK,2025-04,104.0,9,11.5556
8482446,Joel Blomqvist,G,PIT,2024-10,6.0,0,0.0
8482447,Leevi Meriläinen,G,OTT,2024-12,-2.5,0,0.0
8482447,Leevi Meriläinen,G,OTT,2025-01,3.0,0,0.0
8482451,Mikael Pyyhtia,L,CBJ,2024-10,73.0,9,8.1111
8482451,Mikael Pyyhtia,L,CBJ,2024-11,45.0,8,5.625
8482451,Mikael Pyyhtia,L,CBJ,2024-12,57.5,11,5.2273
8482451,Mikael Pyyhtia,L,CBJ,2025-01,71.5,14,5.1071
8482451,Mikael Pyyhtia,L,CBJ,2025-02,15.5,4,3.875
8482451,Mikael Pyyhtia,L,CBJ,2025-03,6.0,1,6.0
8482460,Matt Rempe,C,NYR,2024-10,32.5,3,10.8333
8482460,Matt Rempe,C,NYR,2024-11,13.0,1,13.0
8482460,Matt Rempe,C,NYR,2024-12,46.0,1,46.0
8482460,Matt Rempe,C,NYR,2025-01,134.5,10,13.45
8482460,Matt Rempe,C,NYR,2025-02,155.5,9,17.2778
8482460,Matt Rempe,C,NYR,2025-03,192.5,12,16.0417
8482460,Matt Rempe,C,NYR,2025-04,74.5,6,12.4167
8482470,Ilya Solovyov,D,CGY,2025-02,65.5,4,16.375
8482470,Ilya Solovyov,D,CGY,2025-03,23.0,1,23.0
8482475,Egor Chinakhov,R,CBJ,2024-10,79.5,9,8.8333
8482475,Egor Chinakhov,R,CBJ,2024-11,88.5,12,7.375
8482475,Egor Chinakhov,R,CBJ,2025-03,64.5,8,8.0625
8482475,Egor Chinakhov,R,CBJ,2025-04,-1.0,1,-1.0
8482476,Emil Heineman,L,MTL,2024-10,133.0,10,13.3
8482476,Emil Heineman,L,MTL,2024-11,163.5,12,13.625
8482476,Emil Heineman,L,MTL,2024-12,145.5,14,10.3929
8482476,Emil Heineman,L,MTL,2025-01,67.0,5,13.4
8482476,Emil Heineman,L,MTL,2025-02,46.5,3,15.5
8482476,Emil Heineman,L,MTL,2025-03,192.5,14,13.75
8482476,Emil Heineman,L,MTL,2025-04,48.0,4,12.0
8482482,Adam Wilsby,D,NSH,2024-11,27.0,3,9.0
8482482,Adam Wilsby,D,NSH,2024-12,91.5,12,7.625
8482482,Adam Wilsby,D,NSH,2025-01,50.0,6,8.3333
8482482,Adam Wilsby,D,NSH,2025-02,6.0,2,3.0
8482487,Jakub Dobes,G,MTL,2025-01,14.0,0,0.0
8482487,Jakub Dobes,G,MTL,2025-03,6.0,0,0.0
8482496,Nils Aman,C,VAN,2024-10,22.5,4,5.625
8482496,Nils Aman,C,VAN,2024-11,9.0,1,9.0
8482496,Nils Aman,C,VAN,2025-02,23.0,3,7.6667
8482496,Nils Aman,C,VAN,2025-03,77.0,10,7.7
8482496,Nils Aman,C,VAN,2025-04,11.5,1,11.5
8482507,Chase Bradley,L,COL,2024-11,10.5,2,5.25
8482511,Mason Lohrei,D,BOS,2024-10,49.5,9,5.5
8482511,Mason Lohrei,D,BOS,2024-11,99.0,12,8.25
8482511,Mason Lohrei,D,BOS,2024-12,101.0,13,7.7692
8482511,Mason Lohrei,D,BOS,2025-01,131.5,14,9.3929
8482511,Mason Lohrei,D,BOS,2025-02,63.0,7,9.0
8482511,Mason Lohrei,D,BOS,2025-03,101.0,14,7.2143
8482511,Mason Lohrei,D,BOS,2025-04,55.5,8,6.9375
8482516,Matthew Kessel,D,STL,2024-10,34.5,8,4.3125
8482516,Matthew Kessel,D,STL,2024-11,86.5,13,6.6538
8482516,Matthew Kessel,D,STL,2024-12,50.5,5,10.1
8482516,Matthew Kessel,D,STL,2025-01,8.0,1,8.0
8482516,Matthew Kessel,D,STL,2025-03,18.0,2,9.0
8482623,Josh Dunne,C,BUF,2025-03,33.5,2,16.75
8482624,Daniil Miromanov,D,CGY,2024-10,85.5,8,10.6875
8482624,Daniil Miromanov,D,CGY,2024-11,88.0,15,5.8667
8482624,Daniil Miromanov,D,CGY,2024-12,54.5,6,9.0833
8482624,Daniil Miromanov,D,CGY,2025-01,21.5,4,5.375
8482624,Daniil Miromanov,D,CGY,2025-02,31.5,3,10.5
8482624,Daniil Miromanov,D,CGY,2025-03,9.0,7,1.2857
8482624,Daniil Miromanov,D,CGY,2025-04,1.5,1,1.5
8482634,Alex Steeves,C,TOR,2024-11,54.5,4,13.625
8482634,Alex Steeves,C,TOR,2025-02,31.5,3,10.5
8482635,Mike Hardman,L,NJD,2024-12,13.5,1,13.5
8482635,Mike Hardman,L,NJD,2025-04,9.0,1,9.0
8482641,Matt Kiersted,D,FLA,2025-04,20.5,2,10.25
8482652,Walker Duehr,R,SJS,2024-12,103.5,11,9.4091
8482652,Walker Duehr,R,SJS,2025-01,74.5,9,8.2778
8482652,Walker Duehr,R,SJS,2025-02,47.5,4,11.875
8482655,J.J. Moser,D,TBL,2024-10,99.5,10,9.95
